,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
4795,4795,1513036964859,1513037120347,ETH/USDT,517.98,519.9,514.0,514.0,193.54210999999992,100055.3712481,19.29359080625606,135.05513564379243,40,96.4679540312803,38.58718161251212,0,"(4795, 4834)",,
4796,4796,1513037121434,1513037251256,ETH/USDT,515.42,516.91,510.05,513.0,199.14110000000005,102106.45512750006,19.516457801122634,136.61520460785843,40,97.58228900561318,39.03291560224527,0,"(4796, 4835)",,
4797,4797,1513037251772,1513037386707,ETH/USDT,512.97,512.97,500.0,501.01,197.17893,100368.25701709997,19.174079018193854,134.21855312735698,40,95.87039509096927,38.34815803638771,0,"(4797, 4836)",,
4798,4798,1513037386707,1513037453281,ETH/USDT,500.0,510.65,500.0,504.99,200.49997,100475.82947000006,18.95007992596331,132.65055948174316,40,94.75039962981654,37.90015985192662,0,"(4798, 4837)",,
4799,4799,1513037453281,1513037640581,ETH/USDT,505.0,508.87,500.07,501.27,198.97658000000013,100258.93475679998,18.60147234641531,130.21030642490717,40,93.00736173207655,37.20294469283062,0,"(4799, 4838)",,
4800,4800,1513037640581,1513037895116,ETH/USDT,501.26,505.0,501.23,502.0,198.81834000000006,100106.5122097,18.270305102849044,127.8921357199433,40,91.35152551424522,36.54061020569809,0,"(4800, 4839)",,
4801,4801,1513037895211,1513038005230,ETH/USDT,502.0,502.74,497.1,497.1,200.48519999999994,100273.81145830004,17.846387858001783,124.92471500601249,40,89.23193929000891,35.69277571600357,0,"(4801, 4840)",,
4802,4802,1513038006936,1513038417220,ETH/USDT,500.01,500.02,495.01,499.31,202.82309000000006,100795.46163830004,17.463514780250094,122.24460346175066,40,87.31757390125047,34.92702956050019,0,"(4802, 4841)",,
4803,4803,1513038419090,1513038563641,ETH/USDT,499.31,503.56,497.05,502.61,206.81060000000008,103472.65160589998,17.157680559004586,120.1037639130321,40,85.78840279502293,34.31536111800917,0,"(4803, 4842)",,
4804,4804,1513038569668,1513038987110,ETH/USDT,503.09,508.0,500.09,502.01,204.11437,102989.97597609996,16.834709396597216,117.8429657761805,40,84.17354698298608,33.66941879319443,0,"(4804, 4843)",,
4805,4805,1513038987159,1513039228081,ETH/USDT,502.01,505.0,494.89,498.0,201.41043999999988,100458.60348389998,16.44224286186543,115.09570003305802,40,82.21121430932715,32.88448572373086,0,"(4805, 4844)",,
4806,4806,1513039230300,1513039742091,ETH/USDT,498.0,507.52,495.89,507.52,199.22997,100127.48737329995,16.297843073523357,114.0849015146635,40,81.48921536761678,32.59568614704671,0,"(4806, 4845)",,
4807,4807,1513039744339,1513040330095,ETH/USDT,507.52,509.0,502.2,508.16,197.24919000000025,100072.4709343,16.158882110346607,113.11217477242624,40,80.79441055173304,32.31776422069321,0,"(4807, 4846)",,
4808,4808,1513040331238,1513040630137,ETH/USDT,508.16,510.0,507.63,510.0,199.98826999999997,101848.97110369998,16.074694742749,112.52286319924299,40,80.373473713745,32.149389485498,0,"(4808, 4847)",,
4809,4809,1513040630256,1513040919203,ETH/USDT,510.0,517.0,509.99,515.02,199.74288,102706.5514782,16.206659836478952,113.44661885535267,40,81.03329918239476,32.413319672957904,0,"(4809, 4848)",,
4810,4810,1513040920217,1513041150354,ETH/USDT,516.07,516.59,510.0,513.0,195.77772000000004,100653.65925029993,16.181909932332495,113.27336952632746,40,80.90954966166248,32.36381986466499,0,"(4810, 4849)",,
4811,4811,1513041153327,1513041449705,ETH/USDT,513.03,514.5,504.11,508.99,197.27738,100542.29104809996,15.967029794919794,111.76920856443856,40,79.83514897459897,31.93405958983959,0,"(4811, 4850)",,
4812,4812,1513041449953,1513041879180,ETH/USDT,508.0,512.98,502.0,507.8,202.42520999999996,102734.2749684,15.706301576347606,109.94411103443323,40,78.53150788173804,31.412603152695212,0,"(4812, 4851)",,
4813,4813,1513041879195,1513042227615,ETH/USDT,506.82,510.0,506.82,509.87,201.32917000000003,102324.74116640002,15.504673645602015,108.53271551921411,40,77.52336822801007,31.00934729120403,0,"(4813, 4852)",,
4814,4814,1513042227638,1513042576279,ETH/USDT,509.87,513.29,509.87,513.28,197.47506999999996,101087.16824090004,15.420981783140656,107.94687248198458,40,77.10490891570328,30.84196356628131,0,"(4814, 4853)",,
4815,4815,1513042578344,1513042935070,ETH/USDT,512.01,514.2,509.84,510.02,198.37779,101556.08590359996,15.195087362175247,106.36561153522673,40,75.97543681087623,30.390174724350494,0,"(4815, 4854)",,
4816,4816,1513042935070,1513043278961,ETH/USDT,510.01,512.87,509.98,510.01,196.94391000000002,100539.98838019998,14.961858437155954,104.73300906009167,40,74.80929218577977,29.923716874311907,0,"(4816, 4855)",,
4817,4817,1513043282231,1513043541430,ETH/USDT,510.02,511.84,509.83,509.83,197.63268000000005,100792.5558129,14.717750198097585,103.02425138668309,40,73.58875099048792,29.43550039619517,0,"(4817, 4856)",,
4818,4818,1513043541842,1513043725327,ETH/USDT,509.83,511.65,508.0,508.0,198.41889000000003,100946.85366400004,14.424777936649251,100.97344555654476,40,72.12388968324626,28.849555873298502,0,"(4818, 4857)",,
4819,4819,1513043726068,1513044073681,ETH/USDT,508.0,508.0,506.0,506.5,197.80933000000007,100172.05244369998,14.106030978953983,98.74221685267788,40,70.53015489476992,28.212061957907967,0,"(4819, 4858)",,
4820,4820,1513044073681,1513044288687,ETH/USDT,506.51,508.0,506.06,506.7,199.21835000000007,100965.37030930001,13.795517879666242,96.56862515766369,40,68.97758939833122,27.591035759332485,0,"(4820, 4859)",,
4821,4821,1513044288687,1513044414443,ETH/USDT,506.69,507.89,506.0,506.01,206.98673,104852.44819870002,13.47984321709372,94.35890251965604,40,67.3992160854686,26.95968643418744,0,"(4821, 4860)",,
4822,4822,1513044414443,1513044708889,ETH/USDT,506.0,508.27,504.57,506.55,204.42047,103481.38971239996,13.177622625969919,92.24335838178943,40,65.8881131298496,26.355245251939838,0,"(4822, 4861)",,
4823,4823,1513044708889,1513045119934,ETH/USDT,506.99,509.0,503.27,503.27,198.51439000000008,100555.01952489992,12.852951911437344,89.97066338006141,40,64.26475955718672,25.70590382287469,0,"(4823, 4862)",,
4824,4824,1513045123422,1513045468373,ETH/USDT,502.1,504.36,495.04,496.61,201.63344000000004,100852.96460349999,12.60491229861379,88.23438609029654,40,63.02456149306895,25.20982459722758,0,"(4824, 4863)",,
4825,4825,1513045469525,1513045930126,ETH/USDT,500.0,503.99,496.7,503.99,200.46975,100111.28399149998,12.298722383743645,86.09105668620552,40,61.49361191871822,24.59744476748729,0,"(4825, 4864)",,
4826,4826,1513045930126,1513046154207,ETH/USDT,504.44,513.01,501.22,513.01,196.55390999999997,100056.67160760002,12.214331853550672,85.5003229748547,40,61.07165926775336,24.428663707101343,0,"(4826, 4865)",,
4827,4827,1513046155966,1513046411502,ETH/USDT,513.01,516.0,510.02,513.11,195.63532000000004,100536.364424,12.116635635876936,84.81644945113855,40,60.583178179384674,24.23327127175387,0,"(4827, 4866)",,
4828,4828,1513046411502,1513046682284,ETH/USDT,514.98,514.98,510.3,514.95,194.58570999999995,100029.35449430002,12.080436082130559,84.56305257491391,40,60.4021804106528,24.160872164261118,0,"(4828, 4867)",,
4829,4829,1513046682284,1513046857120,ETH/USDT,514.99,517.0,514.87,516.0,196.48394,101313.04983860008,12.06857362407741,84.48001536854187,40,60.34286812038705,24.13714724815482,0,"(4829, 4868)",,
4830,4830,1513046862868,1513046991143,ETH/USDT,516.0,520.0,516.0,520.0,291.20556,151149.90341850006,12.240441200781945,85.68308840547361,40,61.20220600390972,24.48088240156389,0,"(4830, 4869)",,
4831,4831,1513046991915,1513047242350,ETH/USDT,518.0,525.0,517.59,525.0,232.21263000000005,121135.57439669994,12.684189931904815,88.7893295233337,40,63.42094965952407,25.36837986380963,0,"(4831, 4870)",,
4832,4832,1513047242371,1513047389982,ETH/USDT,523.0,534.7,523.0,534.7,189.37878,100198.40066189996,13.834475061288266,96.84132542901787,40,69.17237530644132,27.668950122576533,0,"(4832, 4871)",,
4833,4833,1513047390312,1513047481875,ETH/USDT,534.7,536.8,530.0,530.0,187.15029999999987,100076.95668589999,14.34327820946429,100.40294746625003,40,71.71639104732145,28.68655641892858,0,"(4833, 4872)",,
4834,4834,1513047485296,1513047523963,ETH/USDT,533.86,534.7,528.7,528.7,196.21058,103801.5318209,14.648184020606527,102.5372881442457,40,73.24092010303264,29.296368041213054,0,"(4834, 4873)",,
4835,4835,1513047524274,1513047731099,ETH/USDT,531.94,540.0,529.0,540.0,189.19808,101551.13929669998,15.736359236471374,110.15451465529962,40,78.68179618235688,31.47271847294275,0,"(4835, 4874)",,
4836,4836,1513047731167,1513047851412,ETH/USDT,540.0,546.06,540.0,545.87,191.15633000000008,103838.22416939997,17.107125519540173,119.7498786367812,40,85.53562759770087,34.214251039080345,0,"(4836, 4875)",,
4837,4837,1513047853107,1513047959309,ETH/USDT,545.29,550.0,545.0,550.0,229.84000000000003,126134.40296250005,18.542042568162685,129.7942979771388,40,92.71021284081343,37.08408513632537,0,"(4837, 4876)",,
4838,4838,1513047959576,1513048036712,ETH/USDT,550.0,557.4,546.0,555.0,185.58284999999984,102467.72367080004,20.105049572541027,140.7353470077872,40,100.52524786270513,40.210099145082054,0,"(4838, 4877)",,
4839,4839,1513048036712,1513048114543,ETH/USDT,556.0,560.0,552.09,555.0,184.90143000000003,102512.9903871,21.31493091818059,149.20451642726414,40,106.57465459090295,42.62986183636118,0,"(4839, 4878)",,
4840,4840,1513048116280,1513048223053,ETH/USDT,553.02,555.0,552.09,554.72,181.30515,100377.11794030004,22.234680875970493,155.64276613179345,40,111.17340437985247,44.46936175194099,0,"(4840, 4879)",,
4841,4841,1513048223099,1513048289032,ETH/USDT,554.72,554.72,552.64,552.64,182.61591,101048.5783675,22.802560983992855,159.61792688794998,40,114.01280491996428,45.60512196798571,0,"(4841, 4880)",,
4842,4842,1513048289353,1513048368648,ETH/USDT,552.64,552.65,537.0,537.0,185.37471,100971.9273502,22.481992495725763,157.37394747008034,40,112.40996247862881,44.963984991451525,0,"(4842, 4881)",,
4843,4843,1513048368648,1513048504014,ETH/USDT,536.01,539.99,529.5,532.31,198.35923000000008,105698.11761310002,22.02805275683507,154.19636929784548,40,110.14026378417535,44.05610551367014,0,"(4843, 4882)",,
4844,4844,1513048504014,1513048638784,ETH/USDT,532.3,544.96,531.02,541.0,186.23135,100034.6013859,21.835629538822964,152.84940677176075,40,109.17814769411481,43.67125907764593,0,"(4844, 4883)",,
4845,4845,1513048639054,1513048753311,ETH/USDT,541.0,544.99,537.0,544.2,197.61929000000006,107205.29350090008,21.748255733285255,152.2377901329968,40,108.74127866642627,43.49651146657051,0,"(4845, 4884)",,
4846,4846,1513048753691,1513049022933,ETH/USDT,544.0,544.46,535.56,538.0,185.09364000000008,100149.38599410001,21.400799690364664,149.80559783255265,40,107.00399845182332,42.80159938072933,0,"(4846, 4885)",,
4847,4847,1513049022933,1513049330307,ETH/USDT,536.17,539.0,534.99,536.84,189.36538,101595.60865479994,21.015699936456645,147.1098995551965,40,105.07849968228322,42.03139987291329,0,"(4847, 4886)",,
4848,4848,1513049342293,1513049516934,ETH/USDT,536.11,536.79,529.5,529.53,189.72813000000008,101074.17917470008,20.509944622833387,143.5696123598337,40,102.54972311416694,41.019889245666775,0,"(4848, 4887)",,
4849,4849,1513049516934,1513049568475,ETH/USDT,529.5,530.0,520.01,520.01,191.92987,100740.72090580002,20.050729586601076,140.35510710620753,40,100.25364793300538,40.10145917320215,0,"(4849, 4888)",,
4850,4850,1513049574592,1513049730108,ETH/USDT,529.87,530.01,520.92,527.61,190.16483000000005,100353.1379586,19.558686152667985,136.9108030686759,40,97.79343076333993,39.11737230533597,0,"(4850, 4889)",,
4851,4851,1513049730239,1513049986640,ETH/USDT,527.61,529.37,525.0,525.24,190.8357800000001,100549.72380409997,19.076579243884765,133.53605470719336,40,95.38289621942383,38.15315848776953,0,"(4851, 4890)",,
4852,4852,1513049986701,1513050172580,ETH/USDT,525.24,527.19,524.99,525.2,194.45991,102141.9782373999,18.606397724418105,130.24478407092673,40,93.03198862209052,37.21279544883621,0,"(4852, 4891)",,
4853,4853,1513050172580,1513050487605,ETH/USDT,525.05,532.01,525.05,532.0,198.12972000000005,104904.0981056,18.19396231396012,127.35773619772084,40,90.96981156980061,36.38792462792024,0,"(4853, 4892)",,
4854,4854,1513050487653,1513051040908,ETH/USDT,532.0,532.0,527.8,530.02,193.73648000000009,102708.63527989996,17.763224401649108,124.34257081154375,40,88.81612200824554,35.526448803298216,0,"(4854, 4893)",,
4855,4855,1513051040920,1513051388055,ETH/USDT,529.26,535.34,527.5,534.15,192.84573,102467.62328889994,17.405177396230084,121.83624177361058,40,87.02588698115042,34.81035479246017,0,"(4855, 4894)",,
4856,4856,1513051392270,1513051658297,ETH/USDT,535.34,540.0,535.0,539.8,189.90711000000005,101917.81359609998,17.208685622582337,120.46079935807636,40,86.04342811291168,34.417371245164674,0,"(4856, 4895)",,
4857,4857,1513051659899,1513052051151,ETH/USDT,539.8,542.47,537.81,540.0,229.13214,123818.3471727,17.00430627511847,119.0301439258293,40,85.02153137559235,34.00861255023694,0,"(4857, 4896)",,
4858,4858,1513052060635,1513052387396,ETH/USDT,540.11,542.45,540.0,540.04,185.37469,100223.36040339996,16.787825132648553,117.51477592853988,40,83.93912566324276,33.57565026529711,0,"(4858, 4897)",,
4859,4859,1513052388934,1513052634189,ETH/USDT,540.04,542.09,537.78,542.09,185.75512,100275.81579069998,16.632594741681046,116.42816319176733,40,83.16297370840523,33.26518948336209,0,"(4859, 4898)",,
4860,4860,1513052634189,1513052963139,ETH/USDT,542.18,542.18,535.21,535.89,192.23440999999988,103319.61694940004,16.284799246216608,113.99359472351625,40,81.42399623108304,32.569598492433215,0,"(4860, 4899)",,
4861,4861,1513052963491,1513053433744,ETH/USDT,535.89,536.99,531.21,531.61,191.54228000000012,102349.97746109989,15.888382333436422,111.21867633405495,40,79.44191166718211,31.776764666872843,0,"(4861, 4900)",,
4862,4862,1513053433767,1513053807565,ETH/USDT,531.22,532.0,526.01,526.01,188.9414,100019.84094,15.517458661196724,108.62221062837706,40,77.58729330598362,31.034917322393447,0,"(4862, 4901)",,
4863,4863,1513053813836,1513054298426,ETH/USDT,526.01,530.34,526.0,527.0,190.74017000000003,100482.43325740006,15.144599488626584,106.01219642038609,40,75.72299744313293,30.289198977253168,0,"(4863, 4902)",,
4864,4864,1513054298426,1513054655294,ETH/USDT,527.0,529.23,526.71,526.72,191.54823000000007,101065.0320855,14.7825203694465,103.4776425861255,40,73.9126018472325,29.565040738893,0,"(4864, 4903)",,
4865,4865,1513054655294,1513055137303,ETH/USDT,526.71,534.08,526.02,531.09,210.04572999999993,111300.19459649999,14.422704220977078,100.95892954683954,40,72.1135211048854,28.845408441954156,0,"(4865, 4904)",,
4866,4866,1513055144220,1513055579455,ETH/USDT,533.0,533.58,527.04,530.0,190.32274000000007,101090.60777760002,14.067152606014183,98.47006824209927,40,70.33576303007092,28.134305212028366,0,"(4866, 4905)",,
4867,4867,1513055580315,1513056058159,ETH/USDT,530.0,533.15,527.07,532.0,188.39741000000004,100156.01115639997,13.731262925437184,96.11884047806029,40,68.65631462718592,27.462525850874368,0,"(4867, 4906)",,
4868,4868,1513056058816,1513056406358,ETH/USDT,532.0,532.0,526.04,526.83,190.53988999999999,100826.80123320015,13.405306104001486,93.8371427280104,40,67.02653052000743,26.810612208002972,0,"(4868, 4907)",,
4869,4869,1513056406390,1513056727322,ETH/USDT,526.83,527.5,522.02,523.1,191.34612,100455.11896819997,13.14669307769746,92.02685154388222,40,65.7334653884873,26.29338615539492,0,"(4869, 4908)",,
4870,4870,1513056727347,1513057543396,ETH/USDT,523.09,529.48,523.08,525.98,190.54034000000007,100077.26506620002,12.840191775502486,89.8813424285174,40,64.20095887751243,25.680383551004972,0,"(4870, 4909)",,
4871,4871,1513057543759,1513058219209,ETH/USDT,525.98,527.6,523.32,523.35,192.43421000000006,101150.46910999996,12.582685545415957,88.0787988179117,40,62.913427727079785,25.165371090831915,0,"(4871, 4910)",,
4872,4872,1513058220322,1513058318209,ETH/USDT,523.34,524.73,523.0,523.01,193.74256000000003,101333.21365900006,12.334199354604465,86.33939548223125,40,61.670996773022324,24.66839870920893,0,"(4872, 4911)",,
4873,4873,1513058319804,1513058721843,ETH/USDT,523.01,524.74,520.0,520.0,205.60108,107076.98713220008,12.168582764947242,85.18007935463069,40,60.842913824736215,24.337165529894484,0,"(4873, 4912)",,
4874,4874,1513058721881,1513058955517,ETH/USDT,520.0,520.0,517.04,517.28,193.77813000000003,100469.28659400002,12.09613415269029,84.67293906883202,40,60.48067076345145,24.19226830538058,0,"(4874, 4913)",,
4875,4875,1513058957125,1513059001806,ETH/USDT,517.49,519.09,515.1,515.1,195.96404,101252.3883864,12.102287240015768,84.71601068011037,40,60.51143620007884,24.204574480031535,0,"(4875, 4914)",,
4876,4876,1513059001806,1513059428819,ETH/USDT,515.01,519.8,515.0,516.35,193.72834999999992,100039.78761880004,12.024453634927387,84.17117544449171,40,60.12226817463693,24.048907269854773,0,"(4876, 4915)",,
4877,4877,1513059435970,1513059915065,ETH/USDT,518.53,520.83,515.83,518.61,196.28371000000007,101836.97471030004,11.8486473366409,82.9405313564863,40,59.2432366832045,23.6972946732818,0,"(4877, 4916)",,
4878,4878,1513059915079,1513060381760,ETH/USDT,518.01,521.6,517.8,520.0,193.53971999999996,100534.10668139998,11.629416717951415,81.4059170256599,40,58.147083589757074,23.25883343590283,0,"(4878, 4917)",,
4879,4879,1513060383892,1513061143650,ETH/USDT,520.0,520.29,515.04,515.87,194.27107000000007,100424.41368220004,11.542649578845216,80.79854705191651,40,57.71324789422608,23.085299157690432,0,"(4879, 4918)",,
4880,4880,1513061146287,1513061763653,ETH/USDT,516.75,517.64,515.87,517.45,194.70592,100620.08343230005,11.384118155922005,79.68882709145403,40,56.92059077961002,22.76823631184401,0,"(4880, 4919)",,
4881,4881,1513061763653,1513062216608,ETH/USDT,517.48,518.95,517.4,518.83,194.51140000000004,100705.44529219996,11.179868754085426,78.25908127859799,40,55.89934377042713,22.359737508170852,0,"(4881, 4920)",,
4882,4882,1513062218687,1513062683865,ETH/USDT,517.75,519.98,517.01,519.74,193.03656999999995,100046.89822210002,10.953885962174217,76.67720173521953,40,54.76942981087109,21.907771924348435,0,"(4882, 4921)",,
4883,4883,1513062692621,1513063213658,ETH/USDT,518.66,520.1,517.0,517.0,193.92269,100615.90875960005,10.80152176781586,75.61065237471102,40,54.007608839079296,21.60304353563172,0,"(4883, 4922)",,
4884,4884,1513063214746,1513063894148,ETH/USDT,517.0,517.89,515.86,517.07,194.59194000000028,100570.28486399993,10.641060579950972,74.4874240596568,40,53.20530289975486,21.282121159901944,0,"(4884, 4923)",,
4885,4885,1513063894168,1513064236778,ETH/USDT,517.07,523.14,517.0,523.14,194.74616000000015,101238.91597469998,10.37878739124647,72.65151173872529,40,51.89393695623235,20.75757478249294,0,"(4885, 4924)",,
