,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
6113,6113,1513369590104,1513370544136,ETH/USDT,678.49,681.8,677.95,678.0,148.99271000000002,101154.48526410008,7.445051185851927,37.22525592925963,40,37.22525592925963,22.33515355755578,0,"(6113, 6152)",,
6114,6114,1513370556729,1513371328273,ETH/USDT,677.98,680.71,677.98,680.0,148.70638999999986,100918.64325799998,7.296660288733316,36.483301443666576,40,36.483301443666576,21.88998086619995,0,"(6114, 6153)",,
6115,6115,1513371335960,1513372408304,ETH/USDT,679.23,682.99,678.46,682.0,148.2204100000001,100978.1927173,7.20403150840078,36.0201575420039,40,36.0201575420039,21.612094525202338,0,"(6115, 6154)",,
6116,6116,1513372424558,1513373060101,ETH/USDT,682.49,682.98,680.15,680.29,152.61489999999995,103926.1876015,7.060135039135925,35.30067519567963,40,35.30067519567963,21.180405117407776,0,"(6116, 6155)",,
6117,6117,1513373063363,1513373617888,ETH/USDT,680.24,681.46,675.0,679.1,147.5130200000001,100039.17628149997,6.897320920620286,34.48660460310143,40,34.48660460310143,20.691962761860857,0,"(6117, 6156)",,
6118,6118,1513373618106,1513374292554,ETH/USDT,679.1,682.95,679.1,679.46,148.56680000000003,101283.62865719992,6.742553592642763,33.712767963213814,40,33.712767963213814,20.22766077792829,0,"(6118, 6157)",,
6119,6119,1513374292572,1513375397690,ETH/USDT,679.45,682.5,679.32,680.73,147.37616000000008,100363.2161176999,6.614539187107925,33.07269593553963,40,33.07269593553963,19.843617561323775,0,"(6119, 6158)",,
6120,6120,1513375403574,1513375681391,ETH/USDT,680.73,682.0,680.73,680.73,147.15868,100185.7085635,6.486702462817668,32.43351231408834,40,32.43351231408834,19.460107388453004,0,"(6120, 6159)",,
6121,6121,1513375681479,1513376016862,ETH/USDT,680.73,682.0,679.32,679.34,147.7865100000001,100527.8430594,6.3357233633906,31.678616816953,40,31.678616816953,19.0071700901718,0,"(6121, 6160)",,
6122,6122,1513376017069,1513376392187,ETH/USDT,679.34,679.36,673.03,673.03,147.77666999999997,100001.97026719993,6.2681195185788425,31.340597592894213,40,31.340597592894213,18.804358555736528,1,"(6122, 6148)",1.0,"(6122, 6148)"
6123,6123,1513376392563,1513377142865,ETH/USDT,673.15,678.94,671.2,671.32,151.05014000000006,101617.25243760002,6.26570623499445,31.32853117497225,40,31.32853117497225,18.79711870498335,1,"(6123, 6148)",1.0,"(6123, 6148)"
6124,6124,1513377148532,1513378251278,ETH/USDT,671.33,677.32,671.33,676.77,148.45563,100050.49121090006,6.1121030390579065,30.560515195289533,40,30.560515195289533,18.33630911717372,1,"(6124, 6149)",1.0,"(6124, 6149)"
6125,6125,1513378251278,1513378695387,ETH/USDT,676.78,676.81,673.27,676.81,150.03050000000016,101350.289785,5.9620540881183315,29.81027044059166,40,29.81027044059166,17.886162264354994,1,"(6125, 6149)",1.0,"(6125, 6149)"
6126,6126,1513378695591,1513379515704,ETH/USDT,676.81,677.98,674.63,675.64,155.03009,104912.97321690006,5.825540396516209,29.127701982581048,40,29.127701982581048,17.476621189548627,1,"(6126, 6148)",1.0,"(6126, 6148)"
6127,6127,1513379515704,1513380403559,ETH/USDT,675.07,678.92,673.38,677.99,148.49133999999987,100349.94230310002,5.68442279701921,28.42211398509605,40,28.42211398509605,17.05326839105763,1,"(6127, 6149)",1.0,"(6127, 6149)"
6128,6128,1513380410846,1513381085897,ETH/USDT,677.99,677.99,673.27,673.51,151.42903,102106.33077330001,5.602803484758169,28.014017423790847,40,28.014017423790847,16.808410454274508,1,"(6128, 6148)",1.0,"(6128, 6148)"
6129,6129,1513381085940,1513381471229,ETH/USDT,673.51,673.73,670.0,670.8,149.91959999999997,100785.97376229997,5.631384658441726,28.156923292208628,40,28.156923292208628,16.894153975325178,1,"(6129, 6145)",1.0,"(6129, 6145)"
6130,6130,1513381472005,1513382432223,ETH/USDT,670.8,675.0,669.01,674.95,148.8959999999999,100063.53854220004,5.506095874627374,27.53047937313687,40,27.53047937313687,16.518287623882124,1,"(6130, 6148)",1.0,"(6130, 6148)"
6131,6131,1513382457260,1513382801466,ETH/USDT,674.95,677.0,673.74,674.83,148.80406000000005,100456.22629150003,5.384738363184489,26.923691815922446,40,26.923691815922446,16.154215089553468,1,"(6131, 6148)",1.0,"(6131, 6148)"
6132,6132,1513382804139,1513383633347,ETH/USDT,674.69,678.0,671.9,678.0,148.40107000000003,100174.02877260002,5.261164005402409,26.305820027012047,40,26.305820027012047,15.783492016207227,1,"(6132, 6148)",1.0,"(6132, 6148)"
6133,6133,1513383640700,1513384362457,ETH/USDT,677.99,682.5,675.11,682.5,148.34064000000004,100625.90674700004,5.2886618304673565,26.44330915233678,40,26.44330915233678,15.86598549140207,1,"(6133, 6149)",1.0,"(6133, 6149)"
6134,6134,1513384362457,1513384596421,ETH/USDT,682.95,683.0,680.12,683.0,151.47348999999994,103413.63302959997,5.326108310790145,26.630541553950728,40,26.630541553950728,15.978324932370436,0,"(6134, 6173)",,
6135,6135,1513384597884,1513384927078,ETH/USDT,683.0,685.0,681.2,682.27,161.69806999999997,110521.98508559998,5.31046560839414,26.5523280419707,40,26.5523280419707,15.931396825182421,1,"(6135, 6149)",1.0,"(6135, 6149)"
6136,6136,1513384927078,1513385330849,ETH/USDT,682.26,688.0,676.12,688.0,146.81298000000004,100489.03580140008,5.666860816485822,28.33430408242911,40,28.33430408242911,17.000582449457465,0,"(6136, 6175)",,
6137,6137,1513385331130,1513385685192,ETH/USDT,687.5,688.0,685.09,688.0,145.4094,100002.7284832,5.944024162896137,29.720120814480687,40,29.720120814480687,17.83207248868841,0,"(6137, 6176)",,
6138,6138,1513385686662,1513386037758,ETH/USDT,688.0,689.89,687.99,689.5,145.34248,100124.9918567,6.27741529627373,31.387076481368652,40,31.387076481368652,18.83224588882119,0,"(6138, 6177)",,
6139,6139,1513386047361,1513386325097,ETH/USDT,689.78,689.78,683.2,688.23,158.86709000000005,109299.19022870004,6.444955121637771,32.22477560818886,40,32.22477560818886,19.334865364913313,0,"(6139, 6178)",,
6140,6140,1513386325488,1513386557484,ETH/USDT,688.12,693.7,686.1,691.6,147.41731999999996,101740.65317749996,6.821700591290131,34.10850295645066,40,34.10850295645066,20.465101773870394,0,"(6140, 6179)",,
6141,6141,1513386558144,1513386834933,ETH/USDT,691.6,694.0,691.01,693.35,153.61223999999996,106434.93839970004,7.258926927112311,36.29463463556156,40,36.29463463556156,21.77678078133693,0,"(6141, 6180)",,
6142,6142,1513386839239,1513386884889,ETH/USDT,693.36,698.0,692.21,693.35,154.84667999999996,107679.07036049996,7.5990845765583845,37.99542288279192,40,37.99542288279192,22.797253729675155,0,"(6142, 6181)",,
6143,6143,1513386884889,1513387467508,ETH/USDT,697.2,698.18,692.4,695.05,143.9155800000001,100037.92891100002,7.994598460510633,39.972992302553166,40,39.972992302553166,23.9837953815319,0,"(6143, 6182)",,
6144,6144,1513387469359,1513387826503,ETH/USDT,696.24,698.17,695.05,698.1,150.96082999999996,105231.71737220006,8.553478716724221,42.76739358362111,40,42.76739358362111,25.660436150172664,0,"(6144, 6183)",,
6145,6145,1513387826813,1513387920047,ETH/USDT,698.17,698.34,696.71,698.34,181.10723,126445.13676660002,9.00750983366506,45.0375491683253,40,45.0375491683253,27.022529500995176,0,"(6145, 6184)",,
6146,6146,1513387924822,1513388080259,ETH/USDT,698.3,699.0,696.77,699.0,145.19922999999994,101423.7792139,9.411283447511353,47.056417237556765,40,47.056417237556765,28.233850342534062,0,"(6146, 6185)",,
6147,6147,1513388080303,1513388268125,ETH/USDT,699.0,700.0,698.99,700.0,143.09488999999996,100085.91177289996,9.798493332416319,48.9924666620816,40,48.9924666620816,29.395479997248955,0,"(6147, 6186)",,
6148,6148,1513388268203,1513388313279,ETH/USDT,700.0,700.0,699.94,700.0,145.14195999999995,101599.143201,10.097852567919686,50.48926283959843,40,50.48926283959843,30.293557703759056,0,"(6148, 6187)",,
6149,6149,1513388315309,1513388422024,ETH/USDT,700.02,706.0,700.02,705.1,148.77684999999997,104734.93570710001,10.71267660889518,53.5633830444759,40,53.5633830444759,32.13802982668554,0,"(6149, 6188)",,
6150,6150,1513388422024,1513388554690,ETH/USDT,705.0,710.0,703.11,709.24,142.05425,100639.0349218,11.54552965060866,57.7276482530433,40,57.7276482530433,34.636588951825985,0,"(6150, 6189)",,
6151,6151,1513388555276,1513388683725,ETH/USDT,710.0,712.0,700.0,704.99,141.73210999999995,100291.56632990002,11.86716544411376,59.3358272205688,40,59.3358272205688,35.601496332341284,0,"(6151, 6190)",,
6152,6152,1513388684878,1513388964179,ETH/USDT,700.01,705.0,700.01,704.0,153.33849999999995,107785.25962800004,12.048422504402156,60.24211252201078,40,60.24211252201078,36.14526751320647,0,"(6152, 6191)",,
6153,6153,1513388964564,1513389034068,ETH/USDT,704.0,704.0,703.02,704.0,143.90435000000005,101299.2517245,12.174622228227454,60.87311114113727,40,60.87311114113727,36.52386668468236,0,"(6153, 6192)",,
6154,6154,1513389034205,1513389088353,ETH/USDT,704.0,704.0,703.5,704.0,143.59814000000003,101086.5369015,12.254153846006755,61.27076923003378,40,61.27076923003378,36.76246153802026,0,"(6154, 6193)",,
6155,6155,1513389089102,1513389355774,ETH/USDT,704.0,704.93,696.76,696.76,147.06132000000005,103420.73076070004,12.02219795079948,60.1109897539974,40,60.1109897539974,36.06659385239844,0,"(6155, 6194)",,
6156,6156,1513389355774,1513389512984,ETH/USDT,696.24,702.0,693.16,699.0,147.66133000000005,103188.5461764,11.851768925988804,59.25884462994402,40,59.25884462994402,35.55530677796641,0,"(6156, 6195)",,
6157,6157,1513389516202,1513389600286,ETH/USDT,699.05,699.92,699.0,699.0,143.84188,100607.08797670002,11.675200087362905,58.37600043681452,40,58.37600043681452,35.025600262088716,0,"(6157, 6196)",,
6158,6158,1513389606253,1513389831896,ETH/USDT,699.88,702.82,699.88,700.25,142.75413,100008.99766199998,11.533797298470645,57.66898649235323,40,57.66898649235323,34.601391895411936,0,"(6158, 6197)",,
6159,6159,1513389835074,1513390200206,ETH/USDT,700.25,702.89,699.88,702.89,142.70446999999996,100155.0954401,11.486014445452986,57.43007222726493,40,57.43007222726493,34.458043336358955,0,"(6159, 6198)",,
6160,6160,1513390206061,1513390499081,ETH/USDT,702.0,704.92,702.0,704.79,143.89227000000002,101242.97019320002,11.505288394094656,57.52644197047328,40,57.52644197047328,34.51586518228397,0,"(6160, 6199)",,
6161,6161,1513390499223,1513390563177,ETH/USDT,704.79,704.79,703.0,704.79,142.16395,100181.604042,11.495149244228287,57.475746221141435,40,57.475746221141435,34.48544773268486,0,"(6161, 6200)",,
6162,6162,1513390563244,1513390807008,ETH/USDT,704.79,709.0,703.0,707.96,144.46018999999995,101826.73293159997,11.62259224289731,58.11296121448655,40,58.11296121448655,34.86777672869193,0,"(6162, 6201)",,
6163,6163,1513390807090,1513391031512,ETH/USDT,707.97,710.0,704.09,705.99,142.29875000000004,100598.0136349,11.604837514070496,58.02418757035248,40,58.02418757035248,34.81451254221149,0,"(6163, 6202)",,
6164,6164,1513391031581,1513391351476,ETH/USDT,705.99,708.89,705.94,708.85,143.11929999999995,101262.0192545,11.706039351032496,58.53019675516248,40,58.53019675516248,35.11811805309749,0,"(6164, 6203)",,
6165,6165,1513391351551,1513391631365,ETH/USDT,708.85,711.59,705.89,705.89,147.55833000000004,104468.84779219999,11.626340699186231,58.131703495931156,40,58.131703495931156,34.879022097558696,0,"(6165, 6204)",,
6166,6166,1513391635122,1513392083394,ETH/USDT,705.88,707.01,700.0,703.29,142.3692,100083.41944399996,11.440943943742823,57.20471971871412,40,57.20471971871412,34.32283183122847,0,"(6166, 6205)",,
6167,6167,1513392086089,1513392418515,ETH/USDT,701.12,703.5,699.0,699.1,142.93796999999995,100226.7846537,11.17117353765416,55.855867688270806,40,55.855867688270806,33.51352061296248,0,"(6167, 6206)",,
6168,6168,1513392428903,1513392607536,ETH/USDT,700.0,700.0,698.0,698.0,145.89182,101967.97710160002,10.898592406914062,54.49296203457031,40,54.49296203457031,32.69577722074219,0,"(6168, 6207)",,
6169,6169,1513392608044,1513392971151,ETH/USDT,698.0,699.0,694.0,696.99,171.20487000000003,119199.46578339998,10.629505766832718,53.147528834163595,40,53.147528834163595,31.888517300498155,0,"(6169, 6208)",,
6170,6170,1513392971203,1513393216108,ETH/USDT,695.1,696.99,694.02,695.1,159.9595799999999,111257.6263648,10.37395222051486,51.8697611025743,40,51.8697611025743,31.121856661544584,0,"(6170, 6209)",,
6171,6171,1513393216111,1513393360932,ETH/USDT,695.02,696.84,694.21,695.88,144.61909999999997,100555.32738439998,10.1195652029527,50.5978260147635,40,50.5978260147635,30.3586956088581,0,"(6171, 6210)",,
6172,6172,1513393361096,1513393729631,ETH/USDT,695.88,698.0,695.79,695.91,145.20620000000005,101128.58832700002,9.871211795989792,49.35605897994896,40,49.35605897994896,29.613635387969374,0,"(6172, 6211)",,
6173,6173,1513393731644,1513394060408,ETH/USDT,697.99,699.99,695.93,697.88,145.55277999999996,101464.6263226001,9.63104085541634,48.155204277081694,40,48.155204277081694,28.89312256624902,0,"(6173, 6212)",,
6174,6174,1513394062886,1513394426487,ETH/USDT,697.07,699.99,695.88,699.99,145.44901000000004,101498.27919630003,9.4200542245534,47.100271122767,40,47.100271122767,28.2601626736602,0,"(6174, 6213)",,
6175,6175,1513394426487,1513394687153,ETH/USDT,700.0,700.01,695.01,700.0,146.07076999999995,102053.0194879,9.212428474452478,46.06214237226239,40,46.06214237226239,27.637285423357433,0,"(6175, 6214)",,
6176,6176,1513394688221,1513395104085,ETH/USDT,700.01,700.01,695.0,698.99,146.74061000000003,102431.90581669999,8.994965512418656,44.97482756209328,40,44.97482756209328,26.984896537255967,0,"(6176, 6215)",,
6177,6177,1513395104749,1513395397988,ETH/USDT,698.99,699.89,697.2,697.24,156.5276899999999,109208.35884190002,8.772861837671195,43.864309188355975,40,43.864309188355975,26.318585513013588,0,"(6177, 6216)",,
6178,6178,1513395399103,1513395493335,ETH/USDT,697.24,697.39,696.0,696.0,170.91136999999995,119090.8463096,8.559843599228481,42.7992179961424,40,42.7992179961424,25.679530797685445,0,"(6178, 6217)",,
6179,6179,1513395496865,1513395779471,ETH/USDT,697.39,698.0,692.21,692.22,147.16341999999997,102155.78203760005,8.41569471209283,42.07847356046415,40,42.07847356046415,25.247084136278488,0,"(6179, 6218)",,
6180,6180,1513395779471,1513395934146,ETH/USDT,692.21,695.0,691.0,691.1,213.82323,147874.7670329,8.303143374757797,41.51571687378898,40,41.51571687378898,24.909430124273392,0,"(6180, 6219)",,
6181,6181,1513395934146,1513396044901,ETH/USDT,691.01,693.87,691.0,692.0,145.53557000000004,100598.61478090002,8.159202866520888,40.796014332604436,40,40.796014332604436,24.477608599562664,0,"(6181, 6220)",,
6182,6182,1513396048559,1513396303346,ETH/USDT,693.7,693.7,688.71,689.55,147.2213599999999,101630.81456080003,8.094637263164364,40.47318631582182,40,40.47318631582182,24.28391178949309,0,"(6182, 6221)",,
6183,6183,1513396306099,1513396792342,ETH/USDT,689.54,690.0,688.68,689.49,146.53768000000005,100977.72819240006,8.022018798606474,40.11009399303237,40,40.11009399303237,24.066056395819423,0,"(6183, 6222)",,
6184,6184,1513396808102,1513397281250,ETH/USDT,689.5,692.01,689.49,690.1,145.36444,100333.52128290002,7.918589179028247,39.592945895141234,40,39.592945895141234,23.755767537084743,0,"(6184, 6223)",,
6185,6185,1513397281496,1513397790603,ETH/USDT,690.06,693.46,689.37,691.0,146.45553,101146.69346979992,7.783086229593963,38.91543114796982,40,38.91543114796982,23.34925868878189,0,"(6185, 6224)",,
6186,6186,1513397792076,1513398136998,ETH/USDT,691.0,693.35,690.23,693.0,147.66573000000002,102094.6748022,7.606141463698235,38.030707318491174,40,38.030707318491174,22.818424391094705,0,"(6186, 6225)",,
6187,6187,1513398140630,1513398628229,ETH/USDT,690.28,691.42,688.0,689.75,145.22633000000005,100147.52887300003,7.509548988097563,37.54774494048782,40,37.54774494048782,22.52864696429269,0,"(6187, 6226)",,
6188,6188,1513398628959,1513399136211,ETH/USDT,689.75,689.95,688.13,689.1,147.55256999999997,101633.49411059996,7.430328792820118,37.15164396410059,40,37.15164396410059,22.290986378460353,0,"(6188, 6227)",,
6189,6189,1513399136273,1513399564141,ETH/USDT,689.79,689.79,688.14,688.27,147.27179999999987,101413.210113,7.375556671333895,36.877783356669475,40,36.877783356669475,22.126670014001682,0,"(6189, 6228)",,
6190,6190,1513399564141,1513399889962,ETH/USDT,688.26,689.89,688.0,689.84,146.0032499999999,100576.15976,7.257524747958766,36.28762373979383,40,36.28762373979383,21.7725742438763,0,"(6190, 6229)",,
6191,6191,1513399896670,1513400281390,ETH/USDT,688.05,690.5,688.01,690.5,146.42699000000005,100950.76510950003,7.120228347396993,35.601141736984964,40,35.601141736984964,21.36068504219098,0,"(6191, 6230)",,
6192,6192,1513400287580,1513400660183,ETH/USDT,690.2,692.42,689.9,691.45,144.7101,100001.7368547,6.9643380828845185,34.82169041442259,40,34.82169041442259,20.893014248653557,0,"(6192, 6231)",,
6193,6193,1513400696395,1513401296349,ETH/USDT,691.46,695.49,691.01,695.0,149.3319700000001,103589.9566376,6.797854242450508,33.98927121225254,40,33.98927121225254,20.393562727351522,0,"(6193, 6232)",,
6194,6194,1513401299370,1513401641945,ETH/USDT,695.99,698.27,693.99,695.26,145.5569100000001,101320.33341110006,6.637545546166707,33.18772773083354,40,33.18772773083354,19.91263663850012,0,"(6194, 6233)",,
6195,6195,1513401641945,1513402194673,ETH/USDT,696.2,697.12,694.14,694.76,146.94269000000003,102150.88136580004,6.476485426240159,32.38242713120079,40,32.38242713120079,19.429456278720476,0,"(6195, 6234)",,
6196,6196,1513402198088,1513402372879,ETH/USDT,694.75,694.76,693.01,694.59,149.51168,103761.8137767,6.318230523670838,31.59115261835419,40,31.59115261835419,18.954691571012514,0,"(6196, 6235)",,
6197,6197,1513402373726,1513402840069,ETH/USDT,694.59,695.79,693.0,694.0,150.31883999999997,104266.63809809998,6.162208862495368,30.81104431247684,40,30.81104431247684,18.486626587486104,0,"(6197, 6236)",,
6198,6198,1513402860772,1513403399804,ETH/USDT,694.0,696.0,692.36,693.44,154.46565999999996,107116.98550829996,6.011087787059556,30.05543893529778,40,30.05543893529778,18.03326336117867,0,"(6198, 6237)",,
6199,6199,1513403405487,1513403782676,ETH/USDT,693.44,694.27,690.0,693.0,144.80674,100269.7547099,5.866161494479952,29.330807472399762,40,29.330807472399762,17.598484483439854,0,"(6199, 6238)",,
6200,6200,1513403783017,1513404011325,ETH/USDT,693.61,694.26,690.0,690.12,145.48870000000005,100760.11214540004,5.779975249076426,28.899876245382128,40,28.899876245382128,17.339925747229277,0,"(6200, 6239)",,
6201,6201,1513404011338,1513404032359,ETH/USDT,690.12,694.08,680.0,680.0,195.04681000000002,133156.00567319998,6.380711059393379,31.903555296966893,40,31.903555296966893,19.14213317818014,0,"(6201, 6240)",,
