,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
3498,3498,1512266301646,1512267474395,ETH/USDT,457.0,459.43,456.33,458.93,221.20624999999984,101318.6393218,3.5999469259296424,17.999734629648213,40,14.39978770371857,7.199893851859285,1,"(3498, 3534)",1.0,"(3498, 3533)"
3499,3499,1512267474418,1512268340297,ETH/USDT,458.93,459.03,457.31,458.11,222.63512000000003,102077.6684538,3.5111549568280584,17.555774784140294,40,14.044619827312234,7.022309913656117,1,"(3499, 3534)",1.0,"(3499, 3532)"
3500,3500,1512268341907,1512268706348,ETH/USDT,458.11,458.15,457.27,458.15,247.38773999999995,113292.124883,3.4246260919427085,17.123130459713543,40,13.698504367770834,6.849252183885417,1,"(3500, 3534)",1.0,"(3500, 3531)"
3501,3501,1512268706870,1512269954356,ETH/USDT,458.15,459.0,456.3,456.97,219.94027999999986,100574.75660700003,3.347560489480993,16.737802447404967,40,13.390241957923973,6.695120978961986,1,"(3501, 3533)",1.0,"(3501, 3531)"
3502,3502,1512269954356,1512270994250,ETH/USDT,457.84,457.84,453.54,455.2,222.3883799999999,101401.823933,3.3194307712578133,16.597153856289065,40,13.277723085031253,6.6388615425156265,1,"(3502, 3531)",1.0,"(3502, 3530)"
3503,3503,1512271001645,1512273051627,ETH/USDT,455.5,457.31,454.44,456.79,224.42883999999992,102254.52233960004,3.2451387403229397,16.2256937016147,40,12.980554961291759,6.490277480645879,1,"(3503, 3533)",1.0,"(3503, 3530)"
3504,3504,1512273064546,1512275037627,ETH/USDT,456.87,458.36,455.9,457.46,219.06686999999997,100160.89276090002,3.165689811092184,15.82844905546092,40,12.662759244368736,6.331379622184368,1,"(3504, 3533)",1.0,"(3504, 3531)"
3505,3505,1512275046719,1512276697536,ETH/USDT,457.45,460.96,456.0,460.24,220.43136999999993,100993.82229589995,3.1349985132040015,15.674992566020007,40,12.539994052816006,6.269997026408003,1,"(3505, 3534)",1.0,"(3505, 3533)"
3506,3506,1512276697822,1512277498823,ETH/USDT,460.24,462.67,460.0,460.15,222.30846000000008,102461.9027629,3.0977781631779484,15.488890815889743,40,12.391112652711794,6.195556326355897,1,"(3506, 3534)",1.0,"(3506, 3532)"
3507,3507,1512277498823,1512278310421,ETH/USDT,460.15,461.0,459.01,459.94,217.56315000000006,100066.24848280007,3.051352708627283,15.256763543136415,40,12.205410834509133,6.102705417254566,1,"(3507, 3534)",1.0,"(3507, 3532)"
3508,3508,1512278310449,1512279325591,ETH/USDT,459.74,460.99,459.74,460.99,221.2611800000001,101809.85359519997,3.0431100275355596,15.215550137677798,40,12.172440110142238,6.086220055071119,1,"(3508, 3534)",1.0,"(3508, 3533)"
3509,3509,1512279325591,1512280523180,ETH/USDT,461.0,462.33,459.75,461.49,223.78255999999996,103119.26319509996,3.0525516461587086,15.262758230793542,40,12.210206584634834,6.105103292317417,1,"(3509, 3534)",1.0,"(3509, 3533)"
3510,3510,1512280526308,1512281255259,ETH/USDT,461.49,463.86,461.49,463.13,216.58021,100122.57601099998,3.152471113591838,15.76235556795919,40,12.609884454367352,6.304942227183676,1,"(3510, 3536)",1.0,"(3510, 3534)"
3511,3511,1512281255286,1512282051132,ETH/USDT,463.67,464.0,462.16,462.78,215.91632,100004.02953340004,3.2063704399630004,16.031852199815003,40,12.825481759852002,6.412740879926001,1,"(3511, 3536)",1.0,"(3511, 3534)"
3512,3512,1512282064413,1512283003989,ETH/USDT,462.79,464.06,462.29,464.04,217.89532999999975,100944.21199759998,3.3285610878309346,16.642805439154674,40,13.314244351323739,6.657122175661869,1,"(3512, 3537)",1.0,"(3512, 3534)"
3513,3513,1512283004011,1512283639349,ETH/USDT,463.49,464.95,463.39,464.58,215.53128999999984,100073.08561539992,3.461869981496057,17.309349907480286,40,13.847479925984228,6.923739962992114,0,"(3513, 3552)",,
3514,3514,1512283639460,1512284639834,ETH/USDT,464.58,465.9,464.4,465.2,216.2888099999999,100564.0915691,3.6104969966763063,18.052484983381532,40,14.441987986705225,7.220993993352613,0,"(3514, 3553)",,
3515,3515,1512284643742,1512285381745,ETH/USDT,465.2,466.99,465.2,466.47,215.32742999999957,100369.185343,3.8250150188914165,19.12507509445708,40,15.300060075565666,7.650030037782833,0,"(3515, 3554)",,
3516,3516,1512285381775,1512287118283,ETH/USDT,466.4,466.55,464.63,465.45,214.81633,100013.71727150003,3.918273081562991,19.591365407814955,40,15.673092326251965,7.836546163125982,0,"(3516, 3555)",,
3517,3517,1512287127911,1512288276028,ETH/USDT,465.43,466.54,464.99,466.3,216.27553,100697.37747819997,4.044773364277246,20.22386682138623,40,16.179093457108984,8.089546728554492,0,"(3517, 3556)",,
3518,3518,1512288276041,1512289219430,ETH/USDT,466.46,466.47,465.99,465.99,240.63362999999995,112184.60948410002,4.121321597871243,20.606607989356217,40,16.485286391484973,8.242643195742486,0,"(3518, 3557)",,
3519,3519,1512289234345,1512290219728,ETH/USDT,465.99,466.55,465.01,465.4,215.2345700000001,100299.77767249996,4.1435364734543985,20.71768236727199,40,16.574145893817594,8.287072946908797,0,"(3519, 3558)",,
3520,3520,1512290243670,1512291221721,ETH/USDT,465.46,466.5,465.01,466.38,219.77761,102293.70192819998,4.2073858082172,21.036929041086,40,16.8295432328688,8.4147716164344,0,"(3520, 3559)",,
3521,3521,1512291221721,1512292357834,ETH/USDT,466.5,467.32,465.35,465.73,215.38000000000008,100416.48598569995,4.217000636375814,21.08500318187907,40,16.868002545503256,8.434001272751628,0,"(3521, 3560)",,
3522,3522,1512292363025,1512293045643,ETH/USDT,466.0,466.99,465.72,466.03,219.42854999999997,102249.25313179998,4.230310681438623,21.151553407193116,40,16.921242725754492,8.460621362877246,0,"(3522, 3561)",,
3523,3523,1512293050925,1512293815917,ETH/USDT,466.02,466.27,465.51,465.65,214.85850999999997,100124.98505489997,4.214257441563231,21.071287207816155,40,16.857029766252925,8.428514883126462,0,"(3523, 3562)",,
3524,3524,1512293842103,1512294584734,ETH/USDT,465.5,465.5,464.0,464.59,215.29147000000003,100045.00411759996,4.1516904977082545,20.758452488541273,40,16.606761990833018,8.303380995416509,0,"(3524, 3563)",,
3525,3525,1512294584762,1512295240985,ETH/USDT,464.59,464.8,463.39,464.8,217.78021,101092.5541457,4.093791899968157,20.468959499840786,40,16.37516759987263,8.187583799936315,0,"(3525, 3564)",,
3526,3526,1512295245451,1512296203409,ETH/USDT,464.8,465.75,464.08,465.29,215.78276,100405.65069239996,4.050240438031486,20.251202190157432,40,16.200961752125945,8.100480876062973,0,"(3526, 3565)",,
3527,3527,1512296203409,1512297120885,ETH/USDT,465.3,465.97,464.7,465.71,215.71488999999988,100403.34372960002,4.018705348699938,20.09352674349969,40,16.074821394799752,8.037410697399876,0,"(3527, 3566)",,
3528,3528,1512297120911,1512298016672,ETH/USDT,465.52,466.0,465.4,465.92,225.80399999999997,105173.1170784,3.9902993283894226,19.951496641947113,40,15.96119731355769,7.980598656778845,0,"(3528, 3567)",,
3529,3529,1512298020779,1512298744623,ETH/USDT,465.92,465.92,465.4,465.87,216.85665,100980.5199147,3.9544074651673906,19.772037325836955,40,15.817629860669562,7.908814930334781,0,"(3529, 3568)",,
3530,3530,1512298746514,1512299746606,ETH/USDT,465.86,467.07,465.86,466.26,217.48087999999973,101421.06180790009,3.9293804028154766,19.646902014077384,40,15.717521611261907,7.858760805630953,0,"(3530, 3569)",,
3531,3531,1512299746606,1512299925886,ETH/USDT,466.34,470.0,466.34,470.0,222.3074,104200.49934959998,4.126915382291746,20.63457691145873,40,16.507661529166985,8.253830764583492,0,"(3531, 3570)",,
3532,3532,1512299925895,1512300372883,ETH/USDT,470.0,473.87,468.84,471.87,213.6744699999997,100760.62652360009,4.4358555334098115,22.179277667049057,40,17.743422133639246,8.871711066819623,0,"(3532, 3571)",,
3533,3533,1512300373392,1512300720796,ETH/USDT,471.86,474.58,470.91,472.75,212.55345999999992,100510.8810265,4.7518497909856485,23.759248954928243,40,19.007399163942594,9.503699581971297,0,"(3533, 3572)",,
3534,3534,1512300721589,1512301326836,ETH/USDT,472.82,475.19,472.19,475.19,214.04248999999987,101567.10433970003,5.219933798221142,26.09966899110571,40,20.879735192884567,10.439867596442284,0,"(3534, 3573)",,
3535,3535,1512301332777,1512301657674,ETH/USDT,475.09,479.0,473.82,478.67,209.54620999999986,100058.33468349998,5.931600971547164,29.65800485773582,40,23.726403886188656,11.863201943094328,0,"(3535, 3574)",,
3536,3536,1512301658461,1512302336908,ETH/USDT,478.67,479.47,475.0,477.68,209.97998999999973,100257.18657460001,6.375503154850679,31.877515774253396,40,25.502012619402716,12.751006309701358,0,"(3536, 3575)",,
3537,3537,1512302342302,1512302615628,ETH/USDT,477.61,480.0,477.51,480.0,210.05315,100708.98344270002,6.927944279262727,34.63972139631363,40,27.711777117050907,13.855888558525454,0,"(3537, 3576)",,
3538,3538,1512302617029,1512302755704,ETH/USDT,479.79,485.9,479.79,480.81,206.82566999999992,100229.36021930004,7.426789378059244,37.133946890296215,40,29.707157512236975,14.853578756118488,0,"(3538, 3577)",,
3539,3539,1512302757047,1512303147031,ETH/USDT,481.65,483.0,477.07,479.79,208.62883999999968,100029.45280730004,7.733618943353825,38.668094716769126,40,30.9344757734153,15.46723788670765,0,"(3539, 3578)",,
3540,3540,1512303147523,1512303624895,ETH/USDT,477.1,480.14,477.07,477.07,323.61842,154685.54060120002,7.7992326655034345,38.99616332751717,40,31.196930662013738,15.598465331006869,0,"(3540, 3579)",,
3541,3541,1512303624895,1512304308236,ETH/USDT,477.0,477.98,473.84,475.0,212.8029599999996,101209.46542979986,7.740940969339974,38.70470484669987,40,30.963763877359895,15.481881938679948,0,"(3541, 3580)",,
3542,3542,1512304337334,1512305201425,ETH/USDT,475.47,477.77,475.25,475.25,210.53751,100186.77366000004,7.682202181257385,38.411010906286926,40,30.72880872502954,15.36440436251477,0,"(3542, 3581)",,
3543,3543,1512305211143,1512306263533,ETH/USDT,475.2,478.64,475.01,477.3,212.58521999999962,101324.89256570004,7.705247248806896,38.52623624403448,40,30.820988995227584,15.410494497613792,0,"(3543, 3582)",,
3544,3544,1512306263533,1512306900681,ETH/USDT,477.29,478.8,477.29,477.3,209.35678999999982,100082.7543137,7.707164082912022,38.535820414560106,40,30.828656331648087,15.414328165824044,0,"(3544, 3583)",,
3545,3545,1512306919307,1512307390657,ETH/USDT,478.02,478.2,475.08,475.74,210.71256,100282.5101137,7.626166295900335,38.13083147950167,40,30.50466518360134,15.25233259180067,0,"(3545, 3584)",,
3546,3546,1512307395610,1512308005418,ETH/USDT,475.63,477.0,474.99,477.0,213.71555,101654.635328,7.587348499980764,37.93674249990382,40,30.349393999923056,15.174696999961528,0,"(3546, 3585)",,
3547,3547,1512308005472,1512308195379,ETH/USDT,477.0,477.02,476.1,476.27,210.98842,100615.33862380001,7.507566920685326,37.53783460342663,40,30.030267682741304,15.015133841370652,0,"(3547, 3586)",,
3548,3548,1512308206905,1512308773790,ETH/USDT,476.28,477.33,476.09,477.0,210.11207,100183.1982808,7.448114055752147,37.240570278760735,40,29.79245622300859,14.896228111504294,0,"(3548, 3587)",,
3549,3549,1512308774180,1512309471575,ETH/USDT,477.0,477.11,475.19,477.06,274.08463999999987,130645.95878679994,7.381442191090963,36.907210955454815,40,29.525768764363853,14.762884382181927,0,"(3549, 3588)",,
3550,3550,1512309479782,1512310132963,ETH/USDT,476.95,478.22,475.15,475.15,211.3714199999997,100761.56700829996,7.246830498696369,36.234152493481844,40,28.987321994785475,14.493660997392737,0,"(3550, 3589)",,
3551,3551,1512310133358,1512310812772,ETH/USDT,475.15,475.73,473.0,474.35,210.91907,100042.42546060003,7.094564265595225,35.47282132797613,40,28.3782570623809,14.18912853119045,0,"(3551, 3590)",,
3552,3552,1512310822980,1512311421130,ETH/USDT,473.75,474.05,473.0,473.83,212.58121000000008,100695.65221609996,6.9354048072971635,34.67702403648582,40,27.741619229188654,13.870809614594327,0,"(3552, 3591)",,
3553,3553,1512311424767,1512312311560,ETH/USDT,473.81,474.36,473.79,474.19,211.63155999999984,100323.02311519998,6.784630778967695,33.92315389483847,40,27.13852311587078,13.56926155793539,0,"(3553, 3592)",,
3554,3554,1512312315407,1512313487219,ETH/USDT,474.2,477.0,473.6,476.13,212.40171000000004,100998.3607452,6.681352662877168,33.40676331438584,40,26.72541065150867,13.362705325754336,0,"(3554, 3593)",,
3555,3555,1512313487389,1512313942147,ETH/USDT,476.13,477.55,475.23,477.53,210.03981,100031.05163430002,6.623191040235241,33.115955201176206,40,26.492764160940965,13.246382080470482,-1,"(3555, 3590)",1.0,"(3555, 3584)"
3556,3556,1512313946151,1512314795724,ETH/USDT,477.02,478.78,476.06,477.55,210.45098999999996,100506.98547809996,6.557959540440888,32.78979770220444,40,26.23183816176355,13.115919080881776,-1,"(3556, 3590)",1.0,"(3556, 3584)"
3557,3557,1512314800198,1512315521616,ETH/USDT,478.03,478.19,477.27,477.7,209.69309,100166.85222910004,6.491426604652793,32.457133023263964,40,25.965706418611173,12.982853209305587,-1,"(3557, 3590)",1.0,"(3557, 3584)"
3558,3558,1512315521616,1512316169205,ETH/USDT,477.66,478.0,476.02,477.28,212.77919000000009,101482.2196621,6.403968772208664,32.01984386104332,40,25.615875088834656,12.807937544417328,-1,"(3558, 3590)",1.0,"(3558, 3584)"
3559,3559,1512316170707,1512316577764,ETH/USDT,476.2,477.29,476.1,476.1,211.86551999999992,100963.94940119996,6.280468793056217,31.402343965281084,40,25.12187517222487,12.560937586112434,-1,"(3559, 3590)",1.0,"(3559, 3584)"
3560,3560,1512316577764,1512317077401,ETH/USDT,476.04,477.0,475.0,476.0,212.30720999999957,101067.22184800004,6.15516064044574,30.7758032022287,40,24.62064256178296,12.31032128089148,-1,"(3560, 3590)",1.0,"(3560, 3584)"
3561,3561,1512317077551,1512317955835,ETH/USDT,475.1,477.0,475.0,476.64,210.15802999999985,100033.06569689995,6.0455816185705435,30.22790809285272,40,24.182326474282174,12.091163237141087,-1,"(3561, 3589)",1.0,"(3561, 3584)"
3562,3562,1512317958946,1512318871997,ETH/USDT,476.64,477.3,476.42,477.1,213.38611000000003,101791.88469639992,5.947708618149202,29.738543090746006,40,23.790834472596806,11.895417236298403,-1,"(3562, 3589)",1.0,"(3562, 3584)"
3563,3563,1512318872743,1512319468125,ETH/USDT,477.08,479.0,475.0,476.7,210.3541,100324.8284134,5.83770191729139,29.188509586456952,40,23.35080766916556,11.67540383458278,-1,"(3563, 3589)",1.0,"(3563, 3584)"
3564,3564,1512319468411,1512320424962,ETH/USDT,476.7,477.7,473.57,474.29,210.56894999999986,100186.25300270003,5.694371743139224,28.471858715696122,40,22.777486972556897,11.388743486278448,-1,"(3564, 3589)",1.0,"(3564, 3584)"
3565,3565,1512320440909,1512321551373,ETH/USDT,474.0,477.27,473.47,475.38,211.68962,100441.13096450007,5.563569038403419,27.817845192017096,40,22.254276153613677,11.127138076806839,-1,"(3565, 3589)",1.0,"(3565, 3584)"
3566,3566,1512321583543,1512322618238,ETH/USDT,475.41,477.57,475.33,476.9,210.3228099999998,100127.9340202,5.46448250684439,27.32241253422195,40,21.85793002737756,10.92896501368878,-1,"(3566, 3585)",1.0,"(3566, 3584)"
3567,3567,1512322618269,1512323923878,ETH/USDT,476.27,478.93,475.7,476.48,210.94776999999974,100617.1315562,5.355113625020083,26.775568125100413,40,21.420454500080332,10.710227250040166,-1,"(3567, 3585)",1.0,"(3567, 3584)"
3568,3568,1512323923902,1512324519128,ETH/USDT,476.72,478.21,475.0,477.94,210.51893999999984,100226.28904440002,5.286192671471412,26.430963357357058,40,21.144770685885646,10.572385342942823,-1,"(3568, 3584)",1.0,"(3568, 3584)"
3569,3569,1512324528451,1512325506722,ETH/USDT,477.03,477.5,475.46,476.45,210.59395999999984,100279.9676490001,5.175331456431932,25.876657282159663,40,20.70132582572773,10.350662912863864,-1,"(3569, 3584)",1.0,"(3569, 3584)"
3570,3570,1512325547319,1512326818369,ETH/USDT,477.16,479.0,476.92,478.77,210.54013999999998,100578.8558108,5.133403265941444,25.667016329707224,40,20.533613063765777,10.266806531882889,-1,"(3570, 3584)",1.0,"(3570, 3584)"
3571,3571,1512326818387,1512327840451,ETH/USDT,477.85,479.98,477.01,477.52,210.919,100803.14583610004,5.0444768541349285,25.22238427067464,40,20.177907416539714,10.088953708269857,-1,"(3571, 3584)",1.0,"(3571, 3584)"
3572,3572,1512327852749,1512328810874,ETH/USDT,477.52,480.0,477.51,480.0,244.11534,116968.24146549994,5.047484481742267,25.237422408711335,40,20.18993792696907,10.094968963484535,-1,"(3572, 3584)",1.0,"(3572, 3584)"
3573,3573,1512328811768,1512329616024,ETH/USDT,479.5,480.0,478.53,479.97,208.46530999999996,100040.2967022001,5.036957027856603,25.184785139283015,40,20.147828111426413,10.073914055713207,-1,"(3573, 3584)",1.0,"(3573, 3584)"
3574,3574,1512329616068,1512329944291,ETH/USDT,479.97,481.1,479.97,481.0,211.5889999999999,101771.2784629,5.066359142737016,25.331795713685082,40,20.265436570948065,10.132718285474033,-1,"(3574, 3584)",1.0,"(3574, 3584)"
3575,3575,1512329947543,1512330763723,ETH/USDT,481.0,481.04,478.27,478.28,209.73804999999984,100549.17794060006,4.975754654016829,24.878773270084146,40,19.903018616067317,9.951509308033659,-1,"(3575, 3584)",1.0,"(3575, 3584)"
3576,3576,1512330763758,1512332058224,ETH/USDT,478.29,480.64,477.87,480.0,211.17879999999957,101139.18787610004,4.941505647248658,24.707528236243288,40,19.76602258899463,9.883011294497315,-1,"(3576, 3584)",1.0,"(3576, 3584)"
3577,3577,1512332058224,1512332503802,ETH/USDT,480.01,480.17,478.23,478.85,212.20944,101752.42271870002,4.8611757636955195,24.3058788184776,40,19.444703054782078,9.722351527391039,-1,"(3577, 3584)",1.0,"(3577, 3584)"
3578,3578,1512332503812,1512333309773,ETH/USDT,479.08,480.12,478.03,478.08,209.89677999999972,100541.80625599994,4.761170195742766,23.805850978713828,40,19.044680782971064,9.522340391485532,-1,"(3578, 3584)",1.0,"(3578, 3584)"
3579,3579,1512333310118,1512333484779,ETH/USDT,478.03,478.06,469.0,469.0,213.23214999999973,100983.12918780003,4.900450833278861,24.502254166394305,40,19.601803333115445,9.800901666557722,-1,"(3579, 3590)",1.0,"(3579, 3585)"
3580,3580,1512333488370,1512333683221,ETH/USDT,472.43,473.0,462.0,463.0,215.11153999999996,100286.28921419992,5.538342007913579,27.691710039567894,40,22.153368031654317,11.076684015827158,0,"(3580, 3619)",,
3581,3581,1512333683719,1512334219784,ETH/USDT,463.0,469.99,461.0,465.28,215.09134999999958,100177.5972645,5.819060934802818,29.095304674014088,40,23.27624373921127,11.638121869605635,0,"(3581, 3620)",,
3582,3582,1512334223001,1512334945084,ETH/USDT,465.28,469.89,462.11,464.0,214.61874999999972,100049.00341150006,6.138082432003153,30.690412160015764,40,24.552329728012612,12.276164864006306,0,"(3582, 3621)",,
3583,3583,1512334945435,1512336343077,ETH/USDT,464.0,468.86,462.7,466.58,217.32985000000008,101392.42348009998,6.212695822988369,31.063479114941845,40,24.850783291953476,12.425391645976738,0,"(3583, 3622)",,
