,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
5592,5593,5593,1513241362257,1513241511623,ETH/USDT,138.82927093505862,140.05612136840818,138.98942077636718,140.53329147338866,18.28994146423352,100032.20796070003,1.9919880608194447,50.642470488442314,40,40.513976390753854,20.256988195376927,0,"(5593, 5632)",,
5593,5594,5594,1513241511942,1513241609664,ETH/USDT,140.34277038574214,143.82485366821288,141.16018005371097,145.08042160034177,33.35395515045154,109219.44387460002,2.822376995761667,55.277215789201826,40,44.22177263136145,22.110886315680727,0,"(5594, 5633)",,
5594,5595,5595,1513241609745,1513241664909,ETH/USDT,144.97402893066408,143.4616947937012,142.63585296630856,143.0697253417968,20.229419693298283,103594.49322040002,3.4382344293774167,60.73172100374293,40,48.585376802994354,24.292688401497177,0,"(5595, 5634)",,
5595,5596,5596,1513241664909,1513241689855,ETH/USDT,143.00667602539056,139.20539184570316,142.13537277221678,140.10359954833984,22.224334333953905,102479.24124450001,3.70581722717373,65.38843691923907,40,52.31074953539125,26.155374767695626,0,"(5596, 5635)",,
5596,5597,5597,1513241689855,1513241817727,ETH/USDT,140.0515850830078,138.25928283691405,134.28639953613276,131.92108596801756,21.708957689209086,100389.60014370004,3.324129021681742,66.77755011525933,40,53.42204009220747,26.71102004610373,0,"(5597, 5636)",,
5597,5598,5598,1513241818285,1513242006358,ETH/USDT,132.89337860107423,132.91124191284177,136.09676086425782,133.13911468505853,23.664650048675583,100278.74573409997,3.135793339387771,67.62483533656007,40,54.09986826924806,27.04993413462403,0,"(5598, 5637)",,
5598,5599,5599,1513242010524,1513242128324,ETH/USDT,134.19418395996092,132.24187042236326,132.57365509033207,134.92662567138677,28.305985961914004,102957.44365190004,3.0947719319415743,68.64199635580512,40,54.913597084644096,27.456798542322048,0,"(5599, 5638)",,
5599,5600,5600,1513242128324,1513242289090,ETH/USDT,134.00429641723633,136.11485702514642,135.00075317382812,137.10971817016593,24.19642383529657,101483.71817170002,3.195979326376964,70.27927207492894,40,56.22341765994315,28.111708829971576,0,"(5600, 5639)",,
5600,5601,5601,1513242289320,1513242462572,ETH/USDT,136.83083679199217,139.7328399658203,138.37974090576176,137.23206481933596,23.220418441009514,100444.27977689996,3.293089992990563,72.14586245169856,40,57.71668996135885,28.858344980679426,0,"(5601, 5640)",,
5601,5602,5602,1513242462572,1513242596687,ETH/USDT,137.08240661621096,138.84182617187503,137.23284698486327,140.6904901123047,27.01487920471199,102216.65365150006,3.6223717259297388,75.32313116905259,40,60.25850493524207,30.12925246762104,0,"(5602, 5641)",,
5602,5603,5603,1513242598421,1513242765525,ETH/USDT,140.60536804199216,140.37917266845704,140.72466308593755,139.6592568969727,26.56802527954099,103155.4492081,3.821020321628964,78.52906132519851,40,62.823249060158815,31.411624530079408,0,"(5603, 5642)",,
5603,5604,5604,1513242765525,1513242912140,ETH/USDT,139.02606933593745,136.75285263061528,132.68010574340815,136.40982711791992,23.292262833709742,100505.42665089996,3.7473033233943855,80.52926487186994,40,64.42341189749595,32.211705948747976,0,"(5604, 5643)",,
5604,5605,5605,1513242912140,1513243019834,ETH/USDT,137.10639282226566,139.69350769042967,139.85632522583012,140.7762762451173,23.73168523147588,100311.14721249993,3.981541547988744,83.52106482634325,40,66.8168518610746,33.4084259305373,0,"(5605, 5644)",,
5605,5606,5606,1513243021068,1513243089588,ETH/USDT,140.57902984619136,140.94832977294925,142.56949127197265,141.4258923339844,23.460944751586894,100027.27868199992,4.222875231502485,86.92539564948355,40,69.54031651958684,34.77015825979342,0,"(5606, 5645)",,
5606,5607,5607,1513243089774,1513243197925,ETH/USDT,141.3724250793457,141.91735580444333,142.19742553710944,142.15033172607423,25.219433317718483,101179.95946929997,4.4720274948604235,90.67164237614904,40,72.53731390091923,36.268656950459615,0,"(5607, 5646)",,
5607,5608,5608,1513243198130,1513243228362,ETH/USDT,142.1266836547851,140.70954223632816,142.61299942016603,139.80669891357422,30.651898061370844,105504.069966,4.497061197554755,93.57602647594143,40,74.86082118075315,37.430410590376574,0,"(5608, 5647)",,
5608,5609,5609,1513243230304,1513243440724,ETH/USDT,139.80436813354493,144.25883239746088,140.13980590820313,144.89154022216803,24.58402852386473,103430.23960420003,4.882760395054197,97.96856933287435,40,78.37485546629948,39.18742773314974,0,"(5609, 5648)",,
5609,5610,5610,1513243440724,1513243495909,ETH/USDT,145.49078247070315,141.77191650390625,138.12083343505856,134.39782211303714,21.205521454925602,100099.5939241,4.474586920641396,99.09058987569759,40,79.27247190055806,39.63623595027904,0,"(5610, 5649)",,
5610,5611,5611,1513243495938,1513243644547,ETH/USDT,134.09768218994145,139.8854217529297,137.0630642700196,143.78719848632818,24.516518982696567,100623.2183289,4.714855481855036,101.99318114444715,40,81.59454491555772,40.79727245777886,0,"(5611, 5650)",,
5611,5612,5612,1513243649977,1513243697196,ETH/USDT,140.72224884033199,139.55029510498048,137.30011871337888,133.57379608154292,31.721320379180824,105633.17743530004,4.300663945097131,102.183381176047,40,81.74670494083759,40.873352470418794,0,"(5612, 5651)",,
5612,5613,5613,1513243697253,1513243799113,ETH/USDT,135.0314924621582,139.23176147460936,131.64859619140623,131.25074111938477,27.625753654327497,104919.92046629995,3.8821419637981407,101.06249525819523,40,80.8499962065562,40.4249981032781,0,"(5613, 5652)",,
5613,5614,5614,1513243799802,1513243874113,ETH/USDT,136.5960350036621,131.9689300537109,131.9537329101562,137.1125451660157,23.247615064086858,101679.6261475,3.75150244130489,100.41511633646282,40,80.33209306917027,40.166046534585135,0,"(5614, 5653)",,
5614,5615,5615,1513243875881,1513243877813,ETH/USDT,134.78301391601565,136.285744934082,139.6774768066407,139.4728338623047,48.839594826049776,119666.87088170002,3.7419213400647635,100.28242883689863,40,80.22594306951889,40.11297153475945,0,"(5615, 5654)",,
5615,5616,5616,1513243877813,1513244087517,ETH/USDT,139.9523260498047,139.53876510620114,138.33114257812508,140.8879626464843,12.640457665100115,101922.04670610004,3.8033633710039965,100.63179938643252,40,80.50543950914602,40.25271975457301,0,"(5616, 5655)",,
5616,5617,5617,1513244089648,1513244219269,ETH/USDT,140.14755249023438,139.39803344726568,143.36910858154295,139.1800700378418,21.41010721908569,101719.5044075,3.7689647848357914,100.7056602973766,40,80.56452823790127,40.282264118950636,0,"(5617, 5656)",,
5617,5618,5618,1513244219345,1513244324393,ETH/USDT,138.9132206726074,139.70210632324222,136.30240280151372,134.7707327270508,22.588025863799956,101063.4578613,3.543945842840319,99.7102201171184,40,79.76817609369472,39.88408804684736,0,"(5618, 5657)",,
5618,5619,5619,1513244324393,1513244515246,ETH/USDT,134.60314666748047,137.7282592773438,137.4077380371093,139.53600784301761,65.49434827026376,131984.1016145,3.534613400630956,99.20434117109384,40,79.36347293687507,39.681736468437535,0,"(5619, 5658)",,
5619,5620,5620,1513244515247,1513244638796,ETH/USDT,139.43855148315424,136.26882873535146,134.4675787353516,132.37790466308593,4.625472188873289,101548.47572700004,3.2677281190930074,97.51000068904823,40,78.0080005512386,39.0040002756193,0,"(5620, 5659)",,
5620,5621,5621,1513244640802,1513244743202,ETH/USDT,132.30386550903313,135.72033264160154,130.01819000244132,129.24543334960936,19.193051798858676,100205.53735690004,3.009936646079293,95.23510937166726,40,76.18808749733381,38.094043748666905,0,"(5621, 5660)",,
5621,5622,5622,1513244743235,1513244861797,ETH/USDT,129.16009033203113,132.2515277099609,132.26611038208011,135.22192352294928,22.77564400115969,100547.66028620004,2.884861668704602,93.17633646361614,40,74.54106917089291,37.270534585446455,0,"(5622, 5661)",,
5622,5623,5623,1513244863444,1513244962188,ETH/USDT,132.78165069580086,130.07505981445308,133.64293151855463,131.58098007202148,24.862328695678713,101073.95564959994,2.7300933478615264,90.93421490210469,40,72.74737192168375,36.37368596084188,0,"(5623, 5662)",,
5623,5624,5624,1513244962364,1513245102447,ETH/USDT,132.75316146850582,130.87733459472656,123.92066543579108,124.4062463378906,29.902395621948273,104043.73098340003,2.6570789570308637,88.95243923331108,40,71.16195138664888,35.580975693324426,0,"(5624, 5663)",,
5624,5625,5625,1513245102473,1513245220221,ETH/USDT,123.58179138183596,127.92060546874995,129.4004624938965,128.50852111816403,40.59859571166989,112860.51318769998,2.5976874392451172,87.0988270999498,40,69.67906167995983,34.839530839979915,0,"(5625, 5664)",,
5625,5626,5626,1513245220229,1513245354666,ETH/USDT,134.4218072509766,131.26459838867186,131.43360656738287,132.85515426635743,16.20283445480345,100441.45519259995,2.4982617967732264,85.08928828327733,40,68.07143062662186,34.03571531331093,0,"(5626, 5665)",,
5626,5627,5627,1513245354720,1513245570552,ETH/USDT,130.48161331176755,142.43952148437495,132.26589920043943,137.7759883117676,22.464280410308817,100625.90609320006,2.3979695564346937,82.99218002846169,40,66.39374402276934,33.19687201138467,0,"(5627, 5666)",,
5627,5628,5628,1513245570552,1513245796477,ETH/USDT,137.2290270996093,130.12242126464844,134.73059600830072,131.8089321899414,24.27431533401497,100635.42493120003,2.3339432288382724,81.01115160507695,40,64.80892128406154,32.404460642030784,0,"(5628, 5667)",,
5628,5629,5629,1513245796477,1513246100238,ETH/USDT,131.58027008056638,139.96251358032225,134.52717453002924,142.62738601684578,23.965431740112237,100113.50027819996,2.32042348134911,79.31128516715442,40,63.44902813372354,31.72451406686177,0,"(5629, 5668)",,
5629,5630,5630,1513246103295,1513246348128,ETH/USDT,142.49116043090817,136.19543304443357,137.78517242431644,134.1491592407226,25.62851004150383,101204.70191259996,2.2308311696059047,77.37696775329843,40,61.90157420263874,30.95078710131937,0,"(5630, 5669)",,
5630,5631,5631,1513246348153,1513246588261,ETH/USDT,134.06861511230466,133.82495269775393,136.0410388183593,136.4024829101562,24.191547223053036,100145.85012989996,2.173529238315618,75.52837352145025,40,60.4226988171602,30.2113494085801,0,"(5631, 5670)",,
5631,5632,5632,1513246588261,1513246936316,ETH/USDT,136.97242660522465,136.19575881958008,137.0711502075195,137.76446075439458,28.07977889450079,102701.01957889998,2.1389211751592736,73.82679190390344,40,59.06143352312275,29.530716761561376,0,"(5632, 5671)",,
5632,5633,5633,1513246939563,1513247109764,ETH/USDT,137.40187866210943,138.20245819091804,137.23171829223634,135.5019609069824,25.231163119506775,101861.5625946,2.0790164033577394,72.0826621667142,40,57.666129733371385,28.833064866685692,0,"(5633, 5672)",,
5633,5634,5634,1513247110813,1513247244409,ETH/USDT,135.34839080810548,135.3086003112793,136.2921546936035,134.8005456542969,27.09832060562131,102722.0898329,2.018785858721433,70.33821994543682,40,56.27057595634946,28.13528797817473,0,"(5634, 5673)",,
5634,5635,5635,1513247244409,1513247423582,ETH/USDT,134.69779129028325,135.74115921020507,135.78361740112314,136.1333068847656,41.130438962402366,113355.17191589999,1.974065512782019,68.67676885809328,40,54.94141508647462,27.47070754323731,0,"(5635, 5674)",,
5635,5636,5636,1513247423582,1513247561197,ETH/USDT,136.09445648193366,135.66923248291016,135.12216690063474,134.02955139160156,16.355645278167714,100647.5326274,1.91551402916018,66.99333270666465,40,53.59466616533172,26.79733308266586,0,"(5636, 5675)",,
5636,5637,5637,1513247561224,1513247651209,ETH/USDT,134.02403793334952,133.79524795532234,133.40389465332032,135.23237365722662,26.1906368392944,102714.2129121,1.8666793069839809,65.36312767175981,40,52.290502137407856,26.145251068703928,0,"(5637, 5676)",,
5637,5638,5638,1513247654996,1513247705667,ETH/USDT,134.21266250610347,133.79454650878904,134.26613647460943,132.77891281127938,30.53044963485719,106016.39679850002,1.815674934341093,63.75434735803642,40,51.00347788642914,25.50173894321457,0,"(5638, 5677)",,
5638,5639,5639,1513247706872,1513247773944,ETH/USDT,135.57537445068363,134.53359619140622,132.7629745483398,133.2944486999511,21.765120366668768,101289.86612559996,1.7714978155645191,62.19898950397361,40,49.759191603178884,24.879595801589442,0,"(5639, 5678)",,
5639,5640,5640,1513247777281,1513247821677,ETH/USDT,135.26338821411127,134.7817395019531,131.6912576293945,130.93413528442375,27.013035174255307,102683.2047946,1.7608661898590494,60.84765381711809,40,48.67812305369447,24.339061526847235,0,"(5640, 5679)",,
5640,5641,5641,1513247821677,1513247969937,ETH/USDT,128.20353820800779,135.5003155517578,126.09247711181638,128.2789730834961,85.78828627960206,144753.3243576,1.8421480067603966,60.07013526821411,40,48.05610821457129,24.028054107285644,0,"(5641, 5680)",,
5641,5642,5642,1513247973111,1513248014345,ETH/USDT,128.31016021728522,125.68695922851566,131.8433618164063,131.01540481567383,-4.287856197814847,101353.22022799996,1.85153013682128,59.25157907164308,40,47.40126325731446,23.70063162865723,0,"(5642, 5681)",,
5642,5643,5643,1513248015853,1513248068516,ETH/USDT,130.88624053955084,129.11640274047852,126.94507843017573,126.26548950195308,17.212927729186987,100086.77166790004,2.077394428393804,59.58388654989466,40,47.667109239915725,23.833554619957862,0,"(5643, 5682)",,
5643,5644,5644,1513248068528,1513248101251,ETH/USDT,126.16774520874014,129.38038650512703,126.8171549987793,126.51115966796874,23.516864356384275,100977.34035880004,2.3112996736830613,60.573909594456424,40,48.459127675565135,24.229563837782568,0,"(5644, 5683)",,
5644,5645,5645,1513248102100,1513248124710,ETH/USDT,131.9268905639649,129.91077957153323,125.5845959472656,127.03131622314459,26.83639874160764,102368.02747889997,2.5102022433777194,61.88896146016406,40,49.51116916813125,24.755584584065623,0,"(5645, 5684)",,
5645,5646,5646,1513248124775,1513248146797,ETH/USDT,124.22790832519536,130.13420440673826,129.90087631225583,130.9746829223633,24.476633022918747,101141.1951317,2.4577730930711486,62.28400594725521,40,49.827204757804175,24.913602378902088,0,"(5646, 5685)",,
5646,5647,5647,1513248147681,1513248178725,ETH/USDT,129.24123489379883,127.29606140136718,128.46704574584953,130.7939772033692,25.09441989410402,100968.52872910004,2.4293414658392845,62.4805920293779,40,49.98447362350232,24.99223681175116,0,"(5647, 5686)",,
5647,5648,5648,1513248179158,1513248211639,ETH/USDT,128.08239120483393,129.72256530761717,129.30884292602536,127.08210937499996,25.123423003387416,100553.7048193,2.6127666112935017,63.611365486346855,40,50.889092389077476,25.444546194538738,0,"(5648, 5687)",,
5648,5649,5649,1513248211646,1513248234704,ETH/USDT,130.3728570556641,128.5134796142578,124.98775054931639,131.3037628173828,25.233032734374987,100017.6673352,2.532624906730934,63.87245023883352,40,51.09796019106681,25.548980095533405,0,"(5649, 5688)",,
5649,5650,5650,1513248235119,1513248279462,ETH/USDT,130.58442474365233,130.00020507812496,126.86742324829106,125.98325622558593,25.7871079196167,100013.8508875,2.769059248269869,65.39664595533937,40,52.317316764271496,26.158658382135748,0,"(5650, 5689)",,
5650,5651,5651,1513248281103,1513248310645,ETH/USDT,128.83712173461913,128.56837951660157,128.20296936035152,128.70166046142583,27.298603299255376,100404.02113009997,2.804784157156787,66.4974998985783,40,53.197999918862635,26.598999959431318,0,"(5651, 5690)",,
5651,5652,5652,1513248312257,1513248376196,ETH/USDT,129.0163235473633,127.95668365478514,128.8089166259765,126.27463272094724,26.99957307449344,100457.09611639996,2.9871716776648025,68.26213118026999,40,54.60970494421599,27.304852472108003,0,"(5652, 5691)",,
5652,5653,5653,1513248376598,1513248397434,ETH/USDT,124.90264022827148,124.38913543701165,124.17929290771485,123.20147827148435,29.737517269592303,101939.57616439999,3.3687023440831325,71.36450224990939,40,57.09160179992751,28.545800899963755,0,"(5653, 5692)",,
5653,5654,5654,1513248397928,1513248414034,ETH/USDT,125.1273634338379,124.79231597900389,121.90344802856441,121.29791992187506,29.751507756042514,102413.21794410003,3.8557073469451115,75.75264954837719,40,60.602119638701744,30.301059819350872,0,"(5654, 5693)",,
5654,5655,5655,1513248414061,1513248421774,ETH/USDT,119.88532836914067,121.63679077148436,124.75722473144538,124.75072296142571,59.72609948226926,123501.5173024,3.977165640224852,79.16723824640108,40,63.33379059712089,31.666895298560444,0,"(5655, 5694)",,
5655,5656,5656,1513248421842,1513248452105,ETH/USDT,124.31187774658201,125.17729721069338,125.43300399780276,124.92915420532222,17.356449546356174,105332.81790689996,4.0598492354755855,82.18181330564673,40,65.74545064451739,32.872725322258695,0,"(5656, 5695)",,
