,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
5922,5922,1513304955015,1513305074482,ETH/USDT,621.0,621.0,616.0,616.0,165.84024999999997,102643.1842685,5.43296269257075,10.8659253851415,5,16.29888807771225,10.8659253851415,-1,"(5922, 5926)",0.0,"(5922, 5926)"
5923,5923,1513305074482,1513305121888,ETH/USDT,615.5,620.96,615.0,615.0,171.61023,105567.7754461,5.590526288982442,11.181052577964884,5,16.771578866947326,11.181052577964884,-1,"(5923, 5926)",0.0,"(5923, 5927)"
5924,5924,1513305122539,1513305239635,ETH/USDT,615.0,617.5,610.12,612.0,166.39668000000003,102206.51362599996,5.971064600013166,11.942129200026333,5,17.9131938000395,11.942129200026333,0,"(5924, 5928)",,
5925,5925,1513305239729,1513305285528,ETH/USDT,612.0,612.9,610.0,610.0,173.55898000000008,105968.81215699998,6.072554198065564,12.145108396131128,5,18.217662594196693,12.145108396131128,0,"(5925, 5929)",,
5926,5926,1513305285781,1513305340003,ETH/USDT,610.0,612.0,606.21,606.21,165.50938999999994,100679.8955017,6.636371209018132,13.272742418036264,5,19.909113627054396,13.272742418036264,0,"(5926, 5930)",,
5927,5927,1513305340374,1513305417586,ETH/USDT,606.21,609.0,603.01,603.01,168.28285000000002,101952.67159650003,7.125479333079788,14.250958666159576,5,21.376437999239364,14.250958666159576,0,"(5927, 5931)",,
5928,5928,1513305417586,1513305479758,ETH/USDT,603.0,608.9,603.0,605.0,225.04557000000003,136258.70833259998,6.16390010883013,12.32780021766026,5,18.49170032649039,12.32780021766026,0,"(5928, 5932)",,
5929,5929,1513305481150,1513305542972,ETH/USDT,606.0,615.27,603.68,615.0,178.06611999999996,107901.74257160004,6.3750771541193885,12.750154308238777,5,19.125231462358165,12.750154308238777,-1,"(5929, 5931)",0.0,"(5929, 5933)"
5930,5930,1513305542972,1513305575775,ETH/USDT,615.25,615.25,603.0,604.0,166.3704000000001,100579.6812507001,6.1043112848502465,12.208622569700493,5,18.31293385455074,12.208622569700493,0,"(5930, 5934)",,
5931,5931,1513305575978,1513305592230,ETH/USDT,604.07,611.0,602.89,602.89,184.41439,111338.03784950002,5.673669440895417,11.347338881790835,5,17.021008322686253,11.347338881790835,0,"(5931, 5935)",,
5932,5932,1513305592369,1513305625372,ETH/USDT,602.89,609.63,601.1,602.0,166.21630000000005,100209.7244705,5.161584359114887,10.323168718229773,5,15.48475307734466,10.323168718229773,0,"(5932, 5936)",,
5933,5933,1513305625418,1513305708636,ETH/USDT,602.0,606.99,601.1,602.0,176.37959000000006,106192.57831319999,4.479312089593327,8.958624179186653,5,13.43793626877998,8.958624179186653,0,"(5933, 5937)",,
5934,5934,1513305709462,1513305750991,ETH/USDT,605.98,605.98,600.17,602.0,175.02227000000005,105397.88870780004,3.79469160953206,7.58938321906412,5,11.38407482859618,7.58938321906412,0,"(5934, 5938)",,
5935,5935,1513305751881,1513305798529,ETH/USDT,600.17,605.78,600.17,601.0,166.95844999999997,100319.53708910002,3.3231633682443795,6.646326736488759,5,9.969490104733138,6.646326736488759,0,"(5935, 5939)",,
5936,5936,1513305798813,1513305827043,ETH/USDT,601.0,604.94,600.17,601.0,168.52131000000003,101264.7984944,2.8291142958308804,5.658228591661761,5,8.487342887492641,5.658228591661761,0,"(5936, 5940)",,
5937,5937,1513305827080,1513305862466,ETH/USDT,601.0,601.93,600.01,600.03,167.46561,100568.37900460004,2.535438810960427,5.070877621920854,5,7.606316432881281,5.070877621920854,1,"(5937, 5939)",0.0,"(5937, 5941)"
5938,5938,1513305862466,1513305903313,ETH/USDT,600.02,612.2,600.01,603.01,170.86967000000004,103490.98124880005,2.247022586276253,4.494045172552506,5,6.741067758828759,4.494045172552506,-1,"(5938, 5942)",0.0,"(5938, 5942)"
5939,5939,1513305904938,1513305962276,ETH/USDT,609.96,609.96,602.0,602.1,166.61580999999995,100492.00400940004,1.8375697483245954,3.675139496649191,5,5.512709244973786,3.675139496649191,1,"(5939, 5939)",0.0,"(5939, 5942)"
5940,5940,1513305962276,1513306140929,ETH/USDT,602.0,606.0,600.23,606.0,168.89028000000005,101937.22399360004,2.6005447822765326,5.201089564553065,5,7.801634346829598,5.201089564553065,-1,"(5940, 5941)",1.0,"(5940, 5942)"
5941,5941,1513306141607,1513306240742,ETH/USDT,606.0,607.93,602.0,602.0,170.79308999999998,103306.2969734,2.2332935083997274,4.466587016799455,5,6.699880525199182,4.466587016799455,1,"(5941, 5945)",0.0,"(5941, 5945)"
5942,5942,1513306243698,1513306328487,ETH/USDT,604.22,604.22,600.0,600.0,169.26396000000003,101576.2360476,2.3710431559176626,4.742086311835325,5,7.113129467752987,4.742086311835325,1,"(5942, 5944)",1.0,"(5942, 5946)"
5943,5943,1513306328927,1513306348079,ETH/USDT,600.0,600.01,597.58,597.58,167.37433,100401.8930261,2.995454999719112,5.990909999438224,5,8.986364999157336,5.990909999438224,1,"(5943, 5944)",1.0,"(5943, 5945)"
5944,5944,1513306348079,1513306460536,ETH/USDT,597.07,598.0,594.6,597.99,171.37840000000008,102121.57910249992,2.7734645398401745,5.546929079680349,5,8.320393619520523,5.546929079680349,1,"(5944, 5944)",1.0,"(5944, 5945)"
5945,5945,1513306460576,1513306586428,ETH/USDT,597.99,606.0,597.0,606.0,173.19648999999995,104134.5249858,4.043411209166348,8.086822418332696,5,12.130233627499045,8.086822418332696,1,"(5945, 5947)",1.0,"(5945, 5947)"
5946,5946,1513306587861,1513306706844,ETH/USDT,606.0,607.97,603.0,607.0,174.18037000000004,105353.2107252,4.303298514485195,8.60659702897039,5,12.909895543455583,8.60659702897039,1,"(5946, 5947)",1.0,"(5946, 5947)"
5947,5947,1513306708261,1513306748633,ETH/USDT,607.99,625.0,607.99,613.0,163.7137900000001,100492.7163115,6.113098437743413,12.226196875486826,5,18.339295313230238,12.226196875486826,0,"(5947, 5951)",,
5948,5948,1513306754942,1513306849899,ETH/USDT,613.02,620.0,613.02,620.0,164.59140000000005,101423.27659159996,8.61706807382071,17.23413614764142,5,25.851204221462126,17.23413614764142,1,"(5948, 5952)",0.0,"(5948, 5952)"
5949,5949,1513306849899,1513307017942,ETH/USDT,622.0,624.99,617.6,620.5,161.47125000000003,100341.2466604,8.600536766607906,17.201073533215812,5,25.801610299823718,17.201073533215812,1,"(5949, 5952)",0.0,"(5949, 5953)"
5950,5950,1513307017958,1513307140052,ETH/USDT,620.5,620.5,606.0,616.94,163.88494000000009,100874.1247742,7.164699410000319,14.329398820000637,5,21.494098230000958,14.329398820000637,1,"(5950, 5952)",1.0,"(5950, 5952)"
5951,5951,1513307140228,1513307252791,ETH/USDT,616.94,616.94,612.02,615.0,165.13176,101495.49781329998,5.850432504094404,11.700865008188808,5,17.551297512283213,11.700865008188808,1,"(5951, 5952)",1.0,"(5951, 5952)"
5952,5952,1513307252835,1513307453660,ETH/USDT,615.0,622.01,612.3,622.0,164.10927999999996,100889.75637299992,6.0052779487227,12.0105558974454,5,18.0158338461681,12.0105558974454,1,"(5952, 5952)",0.0,"(5952, 5956)"
5953,5953,1513307453716,1513307605887,ETH/USDT,622.0,639.0,619.11,639.0,166.23601000000005,104286.53752859996,12.39693297383669,24.79386594767338,5,37.190798921510066,24.79386594767338,0,"(5953, 5957)",,
5954,5954,1513307605887,1513307795225,ETH/USDT,639.19,639.9,625.1,631.99,165.15885,104192.195609,10.845990301436679,21.691980602873357,5,32.537970904310036,21.691980602873357,0,"(5954, 5958)",,
5955,5955,1513307795225,1513307901055,ETH/USDT,632.0,640.0,630.0,640.0,164.24100999999996,104602.3682872,11.1768923554961,22.3537847109922,5,33.5306770664883,22.3537847109922,0,"(5955, 5959)",,
5956,5956,1513307901231,1513308178696,ETH/USDT,640.0,640.01,633.67,636.51,158.27614999999997,100845.65781829992,9.518813373250783,19.037626746501566,5,28.55644011975235,19.037626746501566,0,"(5956, 5960)",,
5957,5957,1513308183034,1513308327928,ETH/USDT,636.5,640.0,636.21,640.0,160.88911000000004,102710.4620454,8.583855767990487,17.167711535980974,5,25.751567303971463,17.167711535980974,0,"(5957, 5961)",,
5958,5958,1513308328549,1513308498448,ETH/USDT,640.0,645.12,640.0,642.0,160.47954,103201.87338280001,7.826564260371737,15.653128520743474,5,23.47969278111521,15.653128520743474,0,"(5958, 5962)",,
5959,5959,1513308498448,1513308678935,ETH/USDT,642.0,644.88,640.0,640.01,155.8677,100030.4529857,6.5159981831534655,13.031996366306931,5,19.547994549460398,13.031996366306931,0,"(5959, 5963)",,
5960,5960,1513308679404,1513308872223,ETH/USDT,640.0,642.49,632.96,635.56,160.9932499999999,102708.9908401,5.526736025965878,11.053472051931756,5,16.580208077897634,11.053472051931756,1,"(5960, 5964)",0.0,"(5960, 5964)"
5961,5961,1513308873339,1513309275299,ETH/USDT,634.32,637.99,630.45,635.25,160.21320999999998,101674.41341910003,4.659522390625976,9.319044781251952,5,13.978567171877927,9.319044781251952,1,"(5961, 5964)",1.0,"(5961, 5965)"
5962,5962,1513309275299,1513309572031,ETH/USDT,636.7,639.97,636.68,637.98,201.27642,128393.85592380006,3.8621365584537277,7.724273116907455,5,11.586409675361184,7.724273116907455,1,"(5962, 5964)",1.0,"(5962, 5965)"
5963,5963,1513309579240,1513310038886,ETH/USDT,637.54,638.97,636.01,638.4,158.09669000000005,100767.6294247,3.2226901941516934,6.445380388303387,5,9.66807058245508,6.445380388303387,1,"(5963, 5964)",1.0,"(5963, 5965)"
5964,5964,1513310039380,1513310341546,ETH/USDT,638.4,642.49,638.0,642.49,158.34986000000004,101293.5225792,3.698231980211315,7.39646396042263,5,11.094695940633946,7.39646396042263,1,"(5964, 5965)",1.0,"(5964, 5966)"
5965,5965,1513310342582,1513310885522,ETH/USDT,640.16,646.95,640.16,646.95,157.20934000000003,101172.07603440004,5.078330961730803,10.156661923461606,5,15.234992885192408,10.156661923461606,1,"(5965, 5966)",0.0,"(5965, 5969)"
5966,5966,1513310888051,1513311215325,ETH/USDT,646.94,653.0,646.92,653.0,155.76892,101292.8148727,7.220048393148138,14.440096786296277,5,21.660145179444413,14.440096786296277,0,"(5966, 5970)",,
5967,5967,1513311215678,1513311347121,ETH/USDT,653.0,659.0,652.02,657.8,154.35995000000003,101261.33096820004,8.75312487125719,17.50624974251438,5,26.25937461377157,17.50624974251438,0,"(5967, 5971)",,
5968,5968,1513311347125,1513311650436,ETH/USDT,657.8,659.0,650.01,652.13,153.09482999999994,100332.75535330006,7.268713153234507,14.537426306469014,5,21.80613945970352,14.537426306469014,0,"(5968, 5972)",,
5969,5969,1513311650436,1513311867739,ETH/USDT,652.12,657.99,647.5,654.87,157.88943999999995,102862.81196499996,6.37497309275436,12.74994618550872,5,19.124919278263082,12.74994618550872,0,"(5969, 5973)",,
5970,5970,1513311870839,1513312077655,ETH/USDT,654.87,656.89,650.26,654.03,155.03515999999996,101296.05980890004,5.321969570651177,10.643939141302354,5,15.965908711953531,10.643939141302354,-1,"(5970, 5974)",0.0,"(5970, 5974)"
5971,5971,1513312078105,1513312327815,ETH/USDT,654.03,654.03,653.01,654.03,160.51211999999998,104958.19711339996,4.4078152304715426,8.815630460943085,5,13.223445691414629,8.815630460943085,-1,"(5971, 5974)",0.0,"(5971, 5975)"
5972,5972,1513312328530,1513312665488,ETH/USDT,654.03,657.99,653.05,654.98,154.78312999999997,101299.72656130002,3.733597035796242,7.467194071592484,5,11.200791107388726,7.467194071592484,-1,"(5972, 5974)",1.0,"(5972, 5974)"
5973,5973,1513312670162,1513313580026,ETH/USDT,654.97,654.99,651.71,652.61,153.49875999999998,100396.80220699996,3.104416384169724,6.208832768339448,5,9.313249152509172,6.208832768339448,-1,"(5973, 5974)",1.0,"(5973, 5974)"
5974,5974,1513313580082,1513313596290,ETH/USDT,652.6,652.64,650.0,651.03,156.34358,101663.77225660002,2.814748739583307,5.629497479166614,5,8.444246218749921,5.629497479166614,-1,"(5974, 5974)",1.0,"(5974, 5974)"
5975,5975,1513313596290,1513313808634,ETH/USDT,650.0,652.64,641.0,641.0,155.2361400000001,100529.61551510004,6.520630929948724,13.041261859897448,5,19.561892789846173,13.041261859897448,0,"(5975, 5979)",,
5976,5976,1513313808634,1513314063796,ETH/USDT,641.0,645.98,641.0,643.0,156.84052999999997,100848.35526280003,6.118019594091322,12.236039188182644,5,18.354058782273967,12.236039188182644,0,"(5976, 5980)",,
5977,5977,1513314065329,1513314444692,ETH/USDT,643.0,649.99,641.09,647.55,156.01566,100765.56117880002,5.010442374904428,10.020884749808856,5,15.031327124713282,10.020884749808856,0,"(5977, 5981)",,
5978,5978,1513314457393,1513315006353,ETH/USDT,646.03,649.1,645.99,647.54,155.26485999999986,100464.33296630003,4.098878222615938,8.197756445231876,5,12.296634667847815,8.197756445231876,0,"(5978, 5982)",,
5979,5979,1513315012693,1513315656252,ETH/USDT,647.45,649.11,642.33,644.5,155.70358000000004,100469.92357299996,3.6405987159819846,7.281197431963969,5,10.921796147945955,7.281197431963969,1,"(5979, 5983)",1.0,"(5979, 5983)"
5980,5980,1513315656281,1513316146439,ETH/USDT,644.01,648.08,641.9,645.9,156.44674999999995,100780.80134820008,2.9804796015183723,5.960959203036745,5,8.941438804555117,5.960959203036745,1,"(5980, 5983)",1.0,"(5980, 5983)"
5981,5981,1513316155663,1513316475419,ETH/USDT,645.46,647.86,645.0,646.01,154.92343999999994,100097.3265798,2.4351058222219746,4.870211644443949,5,7.305317466665924,4.870211644443949,1,"(5981, 5983)",1.0,"(5981, 5983)"
5982,5982,1513316475813,1513317170242,ETH/USDT,646.01,648.0,643.19,647.96,154.8343300000002,100050.69278169997,2.2121402163631414,4.424280432726283,5,6.636420649089424,4.424280432726283,1,"(5982, 5983)",1.0,"(5982, 5983)"
5983,5983,1513317170322,1513317514628,ETH/USDT,647.98,649.3,646.05,649.3,155.93805000000006,101091.6619317,2.256607403003377,4.513214806006754,5,6.769822209010131,4.513214806006754,1,"(5983, 5983)",1.0,"(5983, 5983)"
5984,5984,1513317516197,1513318115443,ETH/USDT,649.3,658.0,649.23,657.05,153.16682000000003,100235.21973219996,5.315954921353691,10.631909842707381,5,15.947864764061073,10.631909842707381,0,"(5984, 5988)",,
5985,5985,1513318115456,1513318476442,ETH/USDT,656.21,659.0,656.21,657.5,155.53079000000002,102328.80538290004,5.614586680664464,11.229173361328929,5,16.84376004199339,11.229173361328929,0,"(5985, 5989)",,
5986,5986,1513318483411,1513318966455,ETH/USDT,657.15,659.99,657.15,659.0,153.9567200000001,101345.96723020004,5.570652032130428,11.141304064260856,5,16.711956096391283,11.141304064260856,0,"(5986, 5990)",,
5987,5987,1513318966822,1513319594061,ETH/USDT,659.0,665.0,659.0,664.6,152.21514,100736.4765812,6.804824975813423,13.609649951626846,5,20.414474927440267,13.609649951626846,-1,"(5987, 5991)",0.0,"(5987, 5991)"
5988,5988,1513319595147,1513319884880,ETH/USDT,664.6,664.6,662.26,663.32,150.82128,100144.22040929996,6.177251884068852,12.354503768137704,5,18.531755652206556,12.354503768137704,-1,"(5988, 5991)",0.0,"(5988, 5992)"
5989,5989,1513319888191,1513320284606,ETH/USDT,663.34,665.0,662.34,662.55,151.52104000000003,100551.67328189999,5.2327811399654305,10.465562279930861,5,15.698343419896291,10.465562279930861,-1,"(5989, 5991)",0.0,"(5989, 5993)"
5990,5990,1513320294048,1513320732848,ETH/USDT,662.51,664.46,660.5,661.0,160.16611,106010.7384305,4.274025194138751,8.548050388277503,5,12.822075582416254,8.548050388277503,-1,"(5990, 5991)",0.0,"(5990, 5994)"
5991,5991,1513320734196,1513321147748,ETH/USDT,661.0,661.12,650.01,658.0,155.7790700000001,102471.66743620002,3.8009105577785864,7.601821115557173,5,11.40273167333576,7.601821115557173,-1,"(5991, 5991)",0.0,"(5991, 5995)"
5992,5992,1513321154616,1513321361327,ETH/USDT,657.0,659.87,650.02,650.02,164.91320999999994,108165.81735460002,6.064255523162857,12.128511046325714,5,18.192766569488573,12.128511046325714,0,"(5992, 5996)",,
5993,5993,1513321361327,1513321863688,ETH/USDT,650.01,655.5,650.01,653.9,162.64371000000003,106152.3186621,5.1533553686644575,10.306710737328915,5,15.460066105993373,10.306710737328915,0,"(5993, 5997)",,
5994,5994,1513321864224,1513322228179,ETH/USDT,653.9,654.16,650.04,651.97,153.56220999999996,100122.11455739997,4.645800586877381,9.291601173754762,5,13.937401760632142,9.291601173754762,0,"(5994, 5998)",,
5995,5995,1513322233192,1513322503923,ETH/USDT,652.09,658.0,652.09,654.0,153.87221,100819.04116389998,3.8010598722405016,7.602119744481003,5,11.403179616721506,7.602119744481003,0,"(5995, 5999)",,
5996,5996,1513322504655,1513322915480,ETH/USDT,653.5,659.0,650.0,659.0,153.60839,100415.77314000008,3.968462606864355,7.93692521372871,5,11.905387820593065,7.93692521372871,0,"(5996, 6000)",,
5997,5997,1513322915557,1513323388614,ETH/USDT,659.0,661.12,655.72,659.0,153.16378999999998,100995.751785,3.6356079253404885,7.271215850680977,5,10.906823776021465,7.271215850680977,0,"(5997, 6001)",,
5998,5998,1513323395494,1513323824882,ETH/USDT,657.52,659.5,651.21,655.1,153.61907999999994,100734.94211259998,3.1186929997586676,6.237385999517335,5,9.356078999276003,6.237385999517335,0,"(5998, 6002)",,
5999,5999,1513323831724,1513324340648,ETH/USDT,654.3,656.49,652.02,654.99,154.26606,100951.79128170003,2.639674771640969,5.279349543281938,5,7.919024314922908,5.279349543281938,1,"(5999, 6002)",0.0,"(5999, 6003)"
6000,6000,1513324340648,1513324933150,ETH/USDT,655.0,657.94,652.12,654.23,154.71402,101332.46935099999,2.322096793221779,4.644193586443558,5,6.966290379665337,4.644193586443558,1,"(6000, 6002)",1.0,"(6000, 6003)"
6001,6001,1513324933911,1513325555391,ETH/USDT,654.25,655.75,652.13,655.0,161.1349000000001,105339.50149889998,1.9036189747015824,3.8072379494031647,5,5.710856924104747,3.8072379494031647,1,"(6001, 6002)",1.0,"(6001, 6002)"
6002,6002,1513325559695,1513325838821,ETH/USDT,654.1,657.0,652.47,656.9,153.0185099999999,100215.01092620002,1.7900009532316898,3.5800019064633797,5,5.370002859695069,3.5800019064633797,1,"(6002, 6002)",1.0,"(6002, 6003)"
6003,6003,1513325842240,1513326265593,ETH/USDT,656.9,661.0,653.59,661.0,153.48526000000004,101059.37967690009,3.1167104011772495,6.233420802354499,5,9.350131203531749,6.233420802354499,0,"(6003, 6007)",,
6004,6004,1513326271081,1513326859723,ETH/USDT,661.06,664.86,661.01,662.67,151.85316,100551.54324040006,3.72143530984915,7.4428706196983,5,11.16430592954745,7.4428706196983,0,"(6004, 6008)",,
6005,6005,1513326859758,1513327280108,ETH/USDT,662.3,664.69,662.11,662.76,156.6645599999999,103940.36674629996,3.5614131942295173,7.122826388459035,5,10.684239582688551,7.122826388459035,-1,"(6005, 6009)",0.0,"(6005, 6009)"
6006,6006,1513327282249,1513327754753,ETH/USDT,662.91,663.0,659.0,659.55,154.35157999999996,101889.28862039997,2.9430122513679917,5.886024502735983,5,8.829036754103974,5.886024502735983,-1,"(6006, 6009)",1.0,"(6006, 6010)"
6007,6007,1513327763270,1513328175454,ETH/USDT,659.15,660.0,659.0,659.0,152.33001000000002,100426.03439379996,2.4748380492693154,4.949676098538631,5,7.424514147807946,4.949676098538631,-1,"(6007, 6009)",1.0,"(6007, 6010)"
6008,6008,1513328178316,1513328559539,ETH/USDT,659.0,659.89,655.01,657.96,152.6337100000001,100368.98999449996,2.229850186989584,4.459700373979168,5,6.689550560968753,4.459700373979168,-1,"(6008, 6009)",1.0,"(6008, 6010)"
6009,6009,1513328560156,1513329077295,ETH/USDT,657.96,660.04,655.0,659.8,152.1199,100020.07234899997,1.8523567536370407,3.7047135072740813,5,5.5570702609111216,3.7047135072740813,-1,"(6009, 6009)",1.0,"(6009, 6009)"
6010,6010,1513329077295,1513329249408,ETH/USDT,659.81,660.03,653.1,653.1,152.62818,100007.99022050004,3.633495404370673,7.266990808741346,5,10.900486213112018,7.266990808741346,-1,"(6010, 6014)",1.0,"(6010, 6014)"
6011,6011,1513329250807,1513329572329,ETH/USDT,653.1,654.48,644.0,649.0,154.2141799999999,100401.57119490004,5.276431754671223,10.552863509342446,5,15.82929526401367,10.552863509342446,0,"(6011, 6015)",,
