,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
6144,6144,1513387469359,1513387826503,ETH/USDT,696.24,698.17,695.05,698.1,150.96082999999996,105231.71737220006,8.215649573008102,16.431299146016205,20,24.64694871902431,16.431299146016205,0,"(6144, 6163)",,
6145,6145,1513387826813,1513387920047,ETH/USDT,698.17,698.34,696.71,698.34,181.10723,126445.13676660002,8.577144521150279,17.154289042300558,20,25.731433563450835,17.154289042300558,0,"(6145, 6164)",,
6146,6146,1513387924822,1513388080259,ETH/USDT,698.3,699.0,696.77,699.0,145.19922999999994,101423.7792139,8.837620611841185,17.67524122368237,20,26.512861835523555,17.67524122368237,0,"(6146, 6165)",,
6147,6147,1513388080303,1513388268125,ETH/USDT,699.0,700.0,698.99,700.0,143.09488999999996,100085.91177289996,9.058475657719681,18.116951315439362,20,27.17542697315904,18.116951315439362,0,"(6147, 6166)",,
6148,6148,1513388268203,1513388313279,ETH/USDT,700.0,700.0,699.94,700.0,145.14195999999995,101599.143201,9.141423811327323,18.282847622654646,20,27.42427143398197,18.282847622654646,0,"(6148, 6167)",,
6149,6149,1513388315309,1513388422024,ETH/USDT,700.02,706.0,700.02,705.1,148.77684999999997,104734.93570710001,9.699806185276078,19.399612370552155,20,29.099418555828233,19.399612370552155,0,"(6149, 6168)",,
6150,6150,1513388422024,1513388554690,ETH/USDT,705.0,710.0,703.11,709.24,142.05425,100639.0349218,10.559642210601147,21.119284421202295,20,31.678926631803442,21.119284421202295,0,"(6150, 6169)",,
6151,6151,1513388555276,1513388683725,ETH/USDT,710.0,712.0,700.0,704.99,141.73210999999995,100291.56632990002,10.593558450886698,21.187116901773397,20,31.780675352660097,21.187116901773397,0,"(6151, 6170)",,
6152,6152,1513388684878,1513388964179,ETH/USDT,700.01,705.0,700.01,704.0,153.33849999999995,107785.25962800004,10.444533215117776,20.88906643023555,20,31.333599645353328,20.88906643023555,0,"(6152, 6171)",,
6153,6153,1513388964564,1513389034068,ETH/USDT,704.0,704.0,703.02,704.0,143.90435000000005,101299.2517245,10.241169187579478,20.482338375158957,20,30.723507562738433,20.482338375158957,0,"(6153, 6172)",,
6154,6154,1513389034205,1513389088353,ETH/USDT,704.0,704.0,703.5,704.0,143.59814000000003,101086.5369015,9.997694407997624,19.99538881599525,20,29.993083223992873,19.99538881599525,0,"(6154, 6173)",,
6155,6155,1513389089102,1513389355774,ETH/USDT,704.0,704.93,696.76,696.76,147.06132000000005,103420.73076070004,9.51081024936954,19.02162049873908,20,28.532430748108617,19.02162049873908,0,"(6155, 6174)",,
6156,6156,1513389355774,1513389512984,ETH/USDT,696.24,702.0,693.16,699.0,147.66133000000005,103188.5461764,9.062890081430844,18.125780162861687,20,27.18867024429253,18.125780162861687,0,"(6156, 6175)",,
6157,6157,1513389516202,1513389600286,ETH/USDT,699.05,699.92,699.0,699.0,143.84188,100607.08797670002,8.63453609498349,17.26907218996698,20,25.903608284950472,17.26907218996698,0,"(6157, 6176)",,
6158,6158,1513389606253,1513389831896,ETH/USDT,699.88,702.82,699.88,700.25,142.75413,100008.99766199998,8.254042488769977,16.508084977539955,20,24.762127466309934,16.508084977539955,0,"(6158, 6177)",,
6159,6159,1513389835074,1513390200206,ETH/USDT,700.25,702.89,699.88,702.89,142.70446999999996,100155.0954401,8.000414023429958,16.000828046859915,20,24.001242070289873,16.000828046859915,0,"(6159, 6178)",,
6160,6160,1513390206061,1513390499081,ETH/USDT,702.0,704.92,702.0,704.79,143.89227000000002,101242.97019320002,7.859235541102669,15.718471082205339,20,23.577706623308007,15.718471082205339,0,"(6160, 6179)",,
6161,6161,1513390499223,1513390563177,ETH/USDT,704.79,704.79,703.0,704.79,142.16395,100181.604042,7.683887867925657,15.367775735851314,20,23.051663603776973,15.367775735851314,0,"(6161, 6180)",,
6162,6162,1513390563244,1513390807008,ETH/USDT,704.79,709.0,703.0,707.96,144.46018999999995,101826.73293159997,7.744972360529332,15.489944721058665,20,23.234917081587998,15.489944721058665,-1,"(6162, 6178)",0.0,"(6162, 6181)"
6163,6163,1513390807090,1513391031512,ETH/USDT,707.97,710.0,704.09,705.99,142.29875000000004,100598.0136349,7.566199808128777,15.132399616257555,20,22.69859942438633,15.132399616257555,-1,"(6163, 6181)",0.0,"(6163, 6182)"
6164,6164,1513391031581,1513391351476,ETH/USDT,705.99,708.89,705.94,708.85,143.11929999999995,101262.0192545,7.5935226021287985,15.187045204257597,20,22.780567806386394,15.187045204257597,-1,"(6164, 6178)",0.0,"(6164, 6183)"
6165,6165,1513391351551,1513391631365,ETH/USDT,708.85,711.59,705.89,705.89,147.55833000000004,104468.84779219999,7.338923402344694,14.677846804689388,20,22.01677020703408,14.677846804689388,-1,"(6165, 6179)",0.0,"(6165, 6184)"
6166,6166,1513391635122,1513392083394,ETH/USDT,705.88,707.01,700.0,703.29,142.3692,100083.41944399996,6.991766741260698,13.983533482521397,20,20.975300223782096,13.983533482521397,0,"(6166, 6185)",,
6167,6167,1513392086089,1513392418515,ETH/USDT,701.12,703.5,699.0,699.1,142.93796999999995,100226.7846537,6.71196021979024,13.42392043958048,20,20.13588065937072,13.42392043958048,0,"(6167, 6186)",,
6168,6168,1513392428903,1513392607536,ETH/USDT,700.0,700.0,698.0,698.0,145.89182,101967.97710160002,6.4873133127472515,12.974626625494503,20,19.461939938241755,12.974626625494503,0,"(6168, 6187)",,
6169,6169,1513392608044,1513392971151,ETH/USDT,698.0,699.0,694.0,696.99,171.20487000000003,119199.46578339998,6.3157123708820455,12.631424741764091,20,18.947137112646136,12.631424741764091,0,"(6169, 6188)",,
6170,6170,1513392971203,1513393216108,ETH/USDT,695.1,696.99,694.02,695.1,159.9595799999999,111257.6263648,6.267539441585992,12.535078883171984,20,18.802618324757976,12.535078883171984,0,"(6170, 6189)",,
6171,6171,1513393216111,1513393360932,ETH/USDT,695.02,696.84,694.21,695.88,144.61909999999997,100555.32738439998,6.119647040220585,12.23929408044117,20,18.358941120661754,12.23929408044117,0,"(6171, 6190)",,
6172,6172,1513393361096,1513393729631,ETH/USDT,695.88,698.0,695.79,695.91,145.20620000000005,101128.58832700002,5.951784443967454,11.903568887934908,20,17.85535333190236,11.903568887934908,0,"(6172, 6191)",,
6173,6173,1513393731644,1513394060408,ETH/USDT,697.99,699.99,695.93,697.88,145.55277999999996,101464.6263226001,5.685993528466768,11.371987056933536,20,17.057980585400305,11.371987056933536,0,"(6173, 6192)",,
6174,6174,1513394062886,1513394426487,ETH/USDT,697.07,699.99,695.88,699.99,145.44901000000004,101498.27919630003,5.410716870220822,10.821433740441645,20,16.232150610662465,10.821433740441645,-1,"(6174, 6187)",0.0,"(6174, 6193)"
6175,6175,1513394426487,1513394687153,ETH/USDT,700.0,700.01,695.01,700.0,146.07076999999995,102053.0194879,5.148644578495026,10.297289156990052,20,15.445933735485077,10.297289156990052,-1,"(6175, 6181)",0.0,"(6175, 6194)"
6176,6176,1513394688221,1513395104085,ETH/USDT,700.01,700.01,695.0,698.99,146.74061000000003,102431.90581669999,4.900410350704098,9.800820701408195,20,14.701231052112293,9.800820701408195,-1,"(6176, 6187)",0.0,"(6176, 6195)"
6177,6177,1513395104749,1513395397988,ETH/USDT,698.99,699.89,697.2,697.24,156.5276899999999,109208.35884190002,4.711142466813386,9.422284933626772,20,14.133427400440159,9.422284933626772,0,"(6177, 6196)",,
6178,6178,1513395399103,1513395493335,ETH/USDT,697.24,697.39,696.0,696.0,170.91136999999995,119090.8463096,4.589747994196331,9.179495988392661,20,13.769243982588993,9.179495988392661,0,"(6178, 6197)",,
6179,6179,1513395496865,1513395779471,ETH/USDT,697.39,698.0,692.21,692.22,147.16341999999997,102155.78203760005,4.817240491188407,9.634480982376814,20,14.451721473565222,9.634480982376814,0,"(6179, 6198)",,
6180,6180,1513395779471,1513395934146,ETH/USDT,692.21,695.0,691.0,691.1,213.82323,147874.7670329,5.074100141544299,10.148200283088597,20,15.222300424632895,10.148200283088597,0,"(6180, 6199)",,
6181,6181,1513395934146,1513396044901,ETH/USDT,691.01,693.87,691.0,692.0,145.53557000000004,100598.61478090002,5.117402512663962,10.234805025327924,20,15.352207537991887,10.234805025327924,-1,"(6181, 6200)",0.0,"(6181, 6200)"
6182,6182,1513396048559,1513396303346,ETH/USDT,693.7,693.7,688.71,689.55,147.2213599999999,101630.81456080003,5.373806737549043,10.747613475098087,20,16.12142021264713,10.747613475098087,0,"(6182, 6201)",,
6183,6183,1513396306099,1513396792342,ETH/USDT,689.54,690.0,688.68,689.49,146.53768000000005,100977.72819240006,5.517785359867322,11.035570719734643,20,16.553356079601965,11.035570719734643,0,"(6183, 6202)",,
6184,6184,1513396808102,1513397281250,ETH/USDT,689.5,692.01,689.49,690.1,145.36444,100333.52128290002,5.515822933476254,11.031645866952507,20,16.54746880042876,11.031645866952507,0,"(6184, 6203)",,
6185,6185,1513397281496,1513397790603,ETH/USDT,690.06,693.46,689.37,691.0,146.45553,101146.69346979992,5.396668590454086,10.793337180908171,20,16.19000577136226,10.793337180908171,-1,"(6185, 6200)",0.0,"(6185, 6204)"
6186,6186,1513397792076,1513398136998,ETH/USDT,691.0,693.35,690.23,693.0,147.66573000000002,102094.6748022,5.161699200373026,10.323398400746052,20,15.48509760111908,10.323398400746052,-1,"(6186, 6200)",0.0,"(6186, 6205)"
6187,6187,1513398140630,1513398628229,ETH/USDT,690.28,691.42,688.0,689.75,145.22633000000005,100147.52887300003,5.124634993202075,10.24926998640415,20,15.373904979606223,10.24926998640415,-1,"(6187, 6205)",1.0,"(6187, 6206)"
6188,6188,1513398628959,1513399136211,ETH/USDT,689.75,689.95,688.13,689.1,147.55256999999997,101633.49411059996,5.10727613257359,10.21455226514718,20,15.32182839772077,10.21455226514718,-1,"(6188, 6205)",1.0,"(6188, 6206)"
6189,6189,1513399136273,1513399564141,ETH/USDT,689.79,689.79,688.14,688.27,147.27179999999987,101413.210113,5.123869952713202,10.247739905426403,20,15.371609858139605,10.247739905426403,-1,"(6189, 6205)",1.0,"(6189, 6206)"
6190,6190,1513399564141,1513399889962,ETH/USDT,688.26,689.89,688.0,689.84,146.0032499999999,100576.15976,4.975529715149051,9.951059430298102,20,14.926589145447153,9.951059430298102,-1,"(6190, 6204)",1.0,"(6190, 6206)"
6191,6191,1513399896670,1513400281390,ETH/USDT,688.05,690.5,688.01,690.5,146.42699000000005,100950.76510950003,4.785189992724091,9.570379985448183,20,14.355569978172273,9.570379985448183,-1,"(6191, 6200)",1.0,"(6191, 6206)"
6192,6192,1513400287580,1513400660183,ETH/USDT,690.2,692.42,689.9,691.45,144.7101,100001.7368547,4.5653346193183255,9.130669238636651,20,13.696003857954977,9.130669238636651,-1,"(6192, 6200)",1.0,"(6192, 6205)"
6193,6193,1513400696395,1513401296349,ETH/USDT,691.46,695.49,691.01,695.0,149.3319700000001,103589.9566376,4.40666541463415,8.8133308292683,20,13.21999624390245,8.8133308292683,-1,"(6193, 6200)",1.0,"(6193, 6200)"
6194,6194,1513401299370,1513401641945,ETH/USDT,695.99,698.27,693.99,695.26,145.5569100000001,101320.33341110006,4.259243494443446,8.518486988886892,20,12.777730483330338,8.518486988886892,-1,"(6194, 6200)",1.0,"(6194, 6200)"
6195,6195,1513401641945,1513402194673,ETH/USDT,696.2,697.12,694.14,694.76,146.94269000000003,102150.88136580004,4.086338424264902,8.172676848529804,20,12.259015272794706,8.172676848529804,-1,"(6195, 6200)",1.0,"(6195, 6200)"
6196,6196,1513402198088,1513402372879,ETH/USDT,694.75,694.76,693.01,694.59,149.51168,103761.8137767,3.9107708519109536,7.821541703821907,20,11.732312555732861,7.821541703821907,-1,"(6196, 6200)",1.0,"(6196, 6200)"
6197,6197,1513402373726,1513402840069,ETH/USDT,694.59,695.79,693.0,694.0,150.31883999999997,104266.63809809998,3.7259665062027802,7.4519330124055605,20,11.17789951860834,7.4519330124055605,-1,"(6197, 6200)",1.0,"(6197, 6200)"
6198,6198,1513402860772,1513403399804,ETH/USDT,694.0,696.0,692.36,693.44,154.46565999999996,107116.98550829996,3.5441814853853244,7.088362970770649,20,10.632544456155973,7.088362970770649,-1,"(6198, 6200)",1.0,"(6198, 6200)"
6199,6199,1513403405487,1513403782676,ETH/USDT,693.44,694.27,690.0,693.0,144.80674,100269.7547099,3.3730131317647642,6.7460262635295285,20,10.119039395294292,6.7460262635295285,-1,"(6199, 6200)",1.0,"(6199, 6200)"
6200,6200,1513403783017,1513404011325,ETH/USDT,693.61,694.26,690.0,690.12,145.48870000000005,100760.11214540004,3.351142068792085,6.70228413758417,20,10.053426206376255,6.70228413758417,-1,"(6200, 6200)",1.0,"(6200, 6200)"
6201,6201,1513404011338,1513404032359,ETH/USDT,690.12,694.08,680.0,680.0,195.04681000000002,133156.00567319998,5.055056195438736,10.110112390877472,20,15.165168586316208,10.110112390877472,1,"(6201, 6201)",0.0,"(6201, 6220)"
6202,6202,1513404032359,1513404608729,ETH/USDT,680.0,694.03,675.0,690.5,145.84738000000002,100495.62937180002,4.8239028712951955,9.647805742590391,20,14.471708613885585,9.647805742590391,-1,"(6202, 6204)",1.0,"(6202, 6206)"
6203,6203,1513404608968,1513404834703,ETH/USDT,690.01,692.0,681.33,681.33,147.20164,101322.67753669998,5.5443766511901496,11.088753302380299,20,16.63312995357045,11.088753302380299,0,"(6203, 6222)",,
6204,6204,1513404845822,1513405623926,ETH/USDT,690.9,690.9,685.24,686.15,145.57694000000006,100174.99541350002,5.447349442290803,10.894698884581606,20,16.34204832687241,10.894698884581606,-1,"(6204, 6206)",0.0,"(6204, 6223)"
6205,6205,1513405627819,1513405996451,ETH/USDT,685.24,686.15,679.66,679.77,147.69953999999996,100760.38751309997,6.066829552025427,12.133659104050855,20,18.20048865607628,12.133659104050855,0,"(6205, 6224)",,
6206,6206,1513405996451,1513406166207,ETH/USDT,679.76,682.15,675.0,677.65,149.25312000000002,101053.2017441,6.745884824190911,13.491769648381823,20,20.237654472572736,13.491769648381823,0,"(6206, 6225)",,
6207,6207,1513406167147,1513406206510,ETH/USDT,677.01,677.58,671.0,671.0,181.45987,122099.24343720006,8.236332253777745,16.47266450755549,20,24.708996761333232,16.47266450755549,1,"(6207, 6218)",0.0,"(6207, 6226)"
6208,6208,1513406206552,1513406535482,ETH/USDT,671.0,679.38,670.0,678.97,148.59157000000005,100145.6614811,8.157010050611706,16.314020101223413,20,24.47103015183512,16.314020101223413,0,"(6208, 6227)",,
6209,6209,1513406538026,1513406789852,ETH/USDT,678.97,681.15,673.03,673.03,151.12037000000004,102168.19560980002,8.65899035530538,17.31798071061076,20,25.976971065916143,17.31798071061076,1,"(6209, 6218)",0.0,"(6209, 6228)"
6210,6210,1513406791836,1513407556250,ETH/USDT,673.0,680.0,673.0,679.87,150.89393,101954.1433322,8.357535697768512,16.715071395537024,20,25.072607093305535,16.715071395537024,0,"(6210, 6229)",,
6211,6211,1513407556685,1513408112352,ETH/USDT,679.87,681.15,677.29,679.02,147.52354000000003,100171.88884930004,8.097213186213654,16.19442637242731,20,24.291639558640963,16.19442637242731,0,"(6211, 6230)",,
6212,6212,1513408116377,1513408561120,ETH/USDT,679.0,681.73,675.0,678.73,148.75922999999992,100918.3860793,7.8428595480277075,15.685719096055415,20,23.528578644083122,15.685719096055415,0,"(6212, 6231)",,
6213,6213,1513408589499,1513409171694,ETH/USDT,678.77,678.84,673.03,673.04,148.98104999999995,100557.11041170002,8.06041425008649,16.12082850017298,20,24.18124275025947,16.12082850017298,1,"(6213, 6218)",0.0,"(6213, 6232)"
6214,6214,1513409172129,1513409811429,ETH/USDT,673.69,676.0,671.15,672.0,152.3476799999999,102575.68609489998,8.260657534611195,16.52131506922239,20,24.781972603833584,16.52131506922239,1,"(6214, 6218)",0.0,"(6214, 6233)"
6215,6215,1513409811449,1513410314462,ETH/USDT,672.0,676.5,672.0,673.44,152.83368999999988,103003.1384071,8.200912368227318,16.401824736454635,20,24.602737104681953,16.401824736454635,1,"(6215, 6218)",0.0,"(6215, 6234)"
6216,6216,1513410314889,1513411041525,ETH/USDT,673.44,679.8,673.1,679.8,149.40399000000005,100870.8803223,7.803433341129053,15.606866682258106,20,23.41030002338716,15.606866682258106,0,"(6216, 6235)",,
6217,6217,1513411041682,1513411851263,ETH/USDT,679.8,681.33,676.01,677.3,147.38684999999995,100029.76929679996,7.482128211776214,14.964256423552428,20,22.44638463532864,14.964256423552428,1,"(6217, 6229)",0.0,"(6217, 6236)"
6218,6218,1513411852076,1513412301445,ETH/USDT,677.3,685.04,677.3,685.04,148.5572800000001,101310.5480735,7.268862313756941,14.537724627513882,20,21.806586941270822,14.537724627513882,0,"(6218, 6237)",,
6219,6219,1513412305592,1513413010571,ETH/USDT,685.04,691.0,683.01,691.0,148.07286999999997,101964.1779963,7.590618611544297,15.181237223088594,20,22.77185583463289,15.181237223088594,0,"(6219, 6238)",,
6220,6220,1513413012076,1513413625158,ETH/USDT,690.01,691.49,688.16,689.65,145.86902000000003,100584.87259689998,7.617330388129089,15.234660776258178,20,22.851991164387265,15.234660776258178,0,"(6220, 6239)",,
6221,6221,1513413625171,1513414122979,ETH/USDT,689.65,689.65,682.54,688.9,146.43116000000003,100873.11419440004,7.508720658699977,15.017441317399953,20,22.526161976099928,15.017441317399953,0,"(6221, 6240)",,
6222,6222,1513414123001,1513414749649,ETH/USDT,688.91,690.49,687.0,687.0,145.19646000000014,100036.0046912,7.24410516820125,14.4882103364025,20,21.732315504603747,14.4882103364025,0,"(6222, 6241)",,
6223,6223,1513414757305,1513415587444,ETH/USDT,687.0,687.0,684.0,686.95,151.58897999999994,103890.2126705,6.974694394150776,13.949388788301553,20,20.92408318245233,13.949388788301553,0,"(6223, 6242)",,
6224,6224,1513415591815,1513417369834,ETH/USDT,686.95,690.0,685.13,688.0,160.2338500000001,110111.2553152,6.759212965206501,13.518425930413002,20,20.277638895619504,13.518425930413002,0,"(6224, 6243)",,
6225,6225,1513417379120,1513418863822,ETH/USDT,687.0,689.38,686.06,688.02,147.22397000000004,101337.25242110004,6.5360495844774364,13.072099168954873,20,19.60814875343231,13.072099168954873,0,"(6225, 6244)",,
6226,6226,1513418866633,1513419903505,ETH/USDT,688.02,689.99,686.0,688.16,145.68650000000005,100187.08065550002,6.314740895568882,12.629481791137763,20,18.944222686706645,12.629481791137763,0,"(6226, 6245)",,
6227,6227,1513419903505,1513420375957,ETH/USDT,688.19,688.2,686.09,687.49,147.06910000000005,100956.53283680003,6.059482820222115,12.11896564044423,20,18.178448460666345,12.11896564044423,0,"(6227, 6246)",,
6228,6228,1513420384760,1513421254013,ETH/USDT,686.13,688.45,682.0,682.0,147.62753000000004,101179.22908499996,5.8382853689231435,11.676570737846287,20,17.51485610676943,11.676570737846287,1,"(6228, 6232)",0.0,"(6228, 6247)"
6229,6229,1513421259387,1513422174828,ETH/USDT,684.0,688.0,682.02,688.0,146.04567999999998,100221.89395830003,5.636618737178574,11.273237474357147,20,16.909856211535722,11.273237474357147,0,"(6229, 6248)",,
6230,6230,1513422190969,1513423008744,ETH/USDT,688.0,693.4,686.3,693.39,145.65526999999994,100572.44861519999,5.9143689191244375,11.828737838248875,20,17.74310675737331,11.828737838248875,-1,"(6230, 6247)",0.0,"(6230, 6249)"
6231,6231,1513423009074,1513423518942,ETH/USDT,693.39,698.98,692.5,693.48,144.8761999999999,100521.53002659995,6.072461192998155,12.14492238599631,20,18.217383578994465,12.14492238599631,-1,"(6231, 6247)",0.0,"(6231, 6250)"
6232,6232,1513423526430,1513423846234,ETH/USDT,693.5,695.46,693.02,693.02,144.68773000000004,100346.38142329996,6.089935327786131,12.179870655572262,20,18.269805983358395,12.179870655572262,-1,"(6232, 6247)",0.0,"(6232, 6251)"
